Frame,Speed,X,Y,Changed Pixels
3817,5.094612581373831,476.3272727272727,249.6311688311688,59
3818,1.82773241387217,475.7398843930636,252.10982658959537,45
3819,2.427903890620899,475.53314121037465,253.0,34
3820,1.9073857388268585,474.9649595687332,254.07277628032344,32
3821,0.083858378754686,474.82825484764544,255.01662049861497,1
3822,0.0906604410909257,474.8333333333333,254.975,1
3823,0.0787416980263797,474.84122562674094,254.93036211699163,1
3824,0.5516953100383698,474.8435754189944,254.891061452514,14
3825,0.144343077738697,474.9213483146068,254.62640449438203,2
3826,1.2344390974486554,474.927374301676,254.6983240223464,35
3827,0.9722041564691456,474.8793565683646,255.313672922252,44
3828,0.850392561796554,474.6422535211268,255.7380281690141,117
3829,2.7113163561986395,474.2948113207547,255.4929245283019,66
3830,1.8894670399393632,475.1943127962085,254.478672985782,21
3831,0.5167526864218531,475.5012345679013,253.5851851851852,32
3832,5.214836303013316,475.7590361445783,253.6024096385542,67
3833,0.7464210530082822,476.7298578199052,251.1824644549763,32
3834,4.237974619365903,476.85972850678735,250.8325791855204,60
3835,1.8733886552178984,477.8891304347826,248.98043478260868,29
3836,1.231087026949624,478.2494432071269,248.11581291759467,21
3837,4.740908115434259,478.4502262443439,247.5339366515837,57
3838,0.1343480606319406,479.470737913486,245.3944020356234,8
3839,0.119403313766436,479.4307304785894,245.44836272040305,28
3840,6.969721476583552,479.4560570071259,245.3942992874109,99
3841,1.474006171852687,481.7191780821918,242.7442922374429,36
3842,0.0,481.9073170731708,242.0317073170732,0
3843,0.0542087529530639,481.9073170731708,242.0317073170732,3
3844,0.3814908611923471,481.9046454767726,242.05867970660148,25
3845,2.555256645467592,482.0,242.22388059701493,40
3846,0.0,482.5566502463054,241.07389162561577,0
3847,0.2076009178315633,482.5566502463054,241.07389162561577,8
3848,0.1231520896750197,482.5866336633664,241.17326732673268,1
3849,0.0079455980581264,482.6148148148148,241.11851851851853,5
3850,0.0838096103746131,482.6169154228856,241.1218905472637,17
3851,0.2242169486784843,482.6516290726817,241.1453634085213,9
3852,0.6876743702781118,482.61138613861385,241.25,53
3853,0.106932996261121,482.71253071253074,240.92137592137595,13
3854,0.0060085619994596,482.6594202898551,240.9275362318841,3
3855,0.1420931083162,482.6570743405276,240.92565947242207,16
3856,0.0,482.6801909307876,240.9928400954654,0
3857,0.1706825700043928,482.6801909307876,240.9928400954654,2
3858,1.154332475552935,482.6954436450839,240.90887290167865,18
3859,0.2715190953351585,482.3498817966903,241.37115839243495,6
3860,0.2505453673337942,482.37947494033415,241.2386634844869,8
3861,0.3199342203293769,482.4430992736077,241.13075060532688,27
3862,0.2875896551985688,482.5809523809524,241.21190476190475,10
3863,0.6436612504049052,482.6445497630332,241.0829383886256,19
3864,2.054915961915864,482.7530562347188,240.7799511002445,48
3865,0.0,483.02465753424656,239.7890410958904,0
3866,0.0,483.02465753424656,239.7890410958904,0
3867,0.0507734624172,483.02465753424656,239.7890410958904,1
3868,0.6245648895424428,483.0,239.79508196721312,10
3869,0.1275431530383445,483.1096256684492,239.50267379679144,1
3870,0.3236237854505525,483.088,239.56266666666667,7
3871,0.3451163351613447,483.01063829787233,239.70478723404256,12
3872,0.1935192035792892,482.88978494623655,239.8279569892473,4
3873,0.5645381988603824,482.8810810810811,239.92432432432432,7
3874,1.56550072227455,483.096,239.74133333333333,52
3875,0.9873679352608412,482.8981233243968,240.49865951742623,37
3876,1.4444690140962262,482.984693877551,240.98469387755105,99
3877,0.4000477083700023,482.4709480122325,240.47706422018348,16
3878,0.1337068348314228,482.5645645645646,240.3003003003003,9
3879,0.6831424708373114,482.50299401197606,240.3263473053892,23
3880,0.4432959403290236,482.7725947521866,240.1166180758017,16
3881,0.0328446406777572,482.97971014492754,240.0376811594203,2
3882,0.6293372948258958,482.9679300291545,240.0262390670554,19
3883,0.373523350172807,483.1524390243902,239.77134146341464,11
3884,0.0566490892835859,482.9753846153846,239.8307692307692,1
3885,0.3688097901377398,482.94785276073617,239.83742331288343,6
3886,1.3108241345957563,483.0031055900621,239.6614906832298,28
3887,0.7793534062913032,483.0298013245033,239.0066225165563,18
3888,1.4816763667097048,483.3553459119497,238.7924528301887,65
3889,0.0,484.0916905444126,238.87392550143267,0
3890,0.1132046272980804,484.0916905444126,238.87392550143267,1
3891,0.2794547068137368,484.0488505747126,238.91091954022988,5
3892,0.5074630893547936,483.9212827988338,238.96793002915453,23
3893,0.2579726584857096,483.7093023255814,238.82848837209303,11
3894,0.0,483.6567164179105,238.94626865671643,0
3895,0.0,483.6567164179105,238.94626865671643,0
3896,0.0,483.6567164179105,238.94626865671643,0
3897,0.2217821270744552,483.6567164179105,238.94626865671643,7
3898,0.0467615639081272,483.5562130177515,238.89940828402368,2
3899,0.2312414637040738,483.5386904761905,238.88392857142856,22
3900,0.2871392183487199,483.4264705882353,238.91176470588235,36
3901,0.0,483.28834355828224,238.9509202453988,0
3902,0.0,483.28834355828224,238.9509202453988,0
3903,0.0650671990615888,483.28834355828224,238.9509202453988,1
3904,0.1476867987754166,483.2984615384616,238.92,5
3905,1.161200204770096,483.225,238.9125,27
3906,1.479358352113995,482.6978193146417,239.1557632398754,12
3907,0.0290406266264167,482.4504504504504,239.8528528528529,1
3908,0.1168124122018658,482.46385542168673,239.85843373493972,5
3909,0.2207401863501945,482.52225519287833,239.85756676557864,5
3910,0.2316552791749576,482.5175438596491,239.96783625730995,11
3911,0.206910521570153,482.5129682997118,240.0835734870317,15
3912,3.89888354228184,482.5201149425287,240.1867816091954,73
3913,0.8119559936570505,482.9968454258675,238.29652996845425,8
3914,0.1241346972247807,483.1744548286604,237.9314641744548,1
3915,1.924622362790891,483.2018633540373,237.87577639751552,18
3916,1.659021183044623,483.59375,236.996875,14
3917,0.0,483.921686746988,236.2349397590361,0
3918,0.0,483.921686746988,236.2349397590361,0
3919,0.0856542933452815,483.921686746988,236.2349397590361,1
3920,0.7695588923942768,483.90634441087616,236.2749244712991,6
3921,0.5839864825949127,484.0984615384616,235.94153846153847,12
3922,0.0634181060604043,483.8549848942598,236.10271903323263,2
3923,0.1108842754695214,483.84684684684686,236.07207207207207,11
3924,3.231764160334471,483.79881656804736,236.04437869822485,41
3925,0.4350525063066977,484.62247838616713,234.6541786743516,11
3926,0.0,484.5530726256984,234.86033519553072,0
3927,0.0,484.5530726256984,234.86033519553072,0
3928,0.0,484.5530726256984,234.86033519553072,0
3929,0.1272727926038556,484.5530726256984,234.86033519553072,2
3930,0.0618643768889149,484.564606741573,234.7977528089888,9
3931,0.0232246536239456,484.5354107648725,234.7875354107649,1
3932,1.41809264458131,484.545197740113,234.79378531073445,17
3933,0.0,484.7738419618528,234.1226158038147,0
3934,0.4729762601380902,484.7738419618528,234.1226158038147,14
3935,1.0162431442517443,484.7835616438357,234.35890410958905,17
3936,1.1294691719106624,484.644385026738,234.8475935828877,66
3937,0.0,485.1995073891625,234.743842364532,0
3938,0.0905481444057444,485.1995073891625,234.743842364532,1
3939,0.8567712851504932,485.2148148148148,234.7012345679012,10
3940,0.0,485.3746835443038,234.3037974683544,0
3941,0.0,485.3746835443038,234.3037974683544,0
3942,0.1369209545512806,485.3746835443038,234.3037974683544,2
3943,0.4904215781274282,485.4307304785894,234.26448362720404,18
3944,0.0117716760552564,485.62907268170426,234.1203007518797,2
3945,0.2213769542352681,485.6309226932668,234.1147132169576,13
3946,0.5739327150677559,485.5771144278607,234.21144278606965,10
3947,2.253599712658885,485.6970443349754,233.95073891625617,46
3948,4.135887625248489,485.8293269230769,232.8317307692308,106
3949,0.1413941676652204,486.1960784313725,230.79656862745097,2
3950,0.1111706294622471,486.15686274509807,230.85539215686276,7
3951,1.062153241809817,486.1302211302211,230.9041769041769,41
3952,0.0,486.0025906735751,231.41968911917095,0
3953,0.7986687997760162,486.0025906735751,231.41968911917095,9
3954,0.0619110690106613,486.1119592875318,231.0356234096692,2
3955,0.1455227606447284,486.14249363867685,231.03053435114504,7
3956,0.6655373076550761,486.1116751269036,231.0964467005076,18
3957,0.0136000025139133,486.0948717948718,230.76410256410256,2
3958,0.6954878904354803,486.10051546391753,230.7603092783505,7
3959,1.6725144924730442,485.91472868217056,231.05426356589143,31
3960,1.1720970677842353,485.6559139784946,231.8494623655914,40
3961,0.3224823757406199,485.6875,232.4346590909091,13
3962,0.3015153341321587,485.6426592797784,232.2797783933518,11
3963,0.6258878874192354,485.7932960893855,232.27374301675977,10
3964,1.3694417064822615,486.0340909090909,232.07386363636363,15
3965,0.0370622844026137,485.66301369863015,232.64931506849317,1
3966,0.0691815663462113,485.6666666666667,232.6311475409836,2
3967,0.0,485.70108695652175,232.62771739130437,0
3968,0.0626637856028316,485.70108695652175,232.62771739130437,1
3969,0.1174777845539406,485.7057220708447,232.5967302452316,24
3970,0.0,485.6806722689076,232.6498599439776,0
3971,0.0293749811461089,485.6806722689076,232.6498599439776,15
3972,0.5180415279277847,485.6763005780346,232.635838150289,43
3973,0.0,485.8847262247839,232.78962536023056,0
3974,0.0,485.8847262247839,232.78962536023056,0
3975,0.0,485.8847262247839,232.78962536023056,0
3976,0.0,485.8847262247839,232.78962536023056,0
3977,0.0,485.8847262247839,232.78962536023056,0
3978,0.0,485.8847262247839,232.78962536023056,0
3979,0.0,485.8847262247839,232.78962536023056,0
3980,0.0,485.8847262247839,232.78962536023056,0
3981,0.0,485.8847262247839,232.78962536023056,0
3982,0.1394050331117775,485.8847262247839,232.78962536023056,2
3983,0.3086230649642441,485.8760806916426,232.85878962536023,24
3984,0.6071591417326226,485.97707736389685,232.74212034383956,60
3985,0.0,485.6842105263158,232.8220551378446,0
3986,0.0,485.6842105263158,232.8220551378446,0
3987,0.0,485.6842105263158,232.8220551378446,0
3988,0.0,485.6842105263158,232.8220551378446,0
3989,0.0273604924337301,485.6842105263158,232.8220551378446,1
3990,0.0949367284088302,485.6708542713568,232.81909547738687,3
3991,1.01218207163136,485.624060150376,232.8270676691729,17
3992,1.6208291265914052,485.3582474226804,233.2577319587629,38
3993,0.0,485.2780748663101,234.06417112299465,0
3994,0.1101680099381196,485.2780748663101,234.06417112299465,3
3995,0.1904191992542402,485.224,234.07466666666667,8
3996,1.086321365686923,485.1899736147757,234.16358839050133,48
3997,0.0454778189690523,485.72093023255815,234.04909560723516,1
3998,0.264634948922866,485.74226804123714,234.04123711340208,13
3999,0.9544999758902916,485.6801007556675,233.92443324937028,14
4000,0.0,485.7764127764128,233.4570024570025,0
4001,0.0934333519776944,485.7764127764128,233.4570024570025,14
4002,0.0,485.7555012224939,233.49877750611248,0
4003,0.0,485.7555012224939,233.49877750611248,0
4004,0.0,485.7555012224939,233.49877750611248,0
4005,0.0,485.7555012224939,233.49877750611248,0
4006,0.1098885332725676,485.7555012224939,233.49877750611248,6
4007,1.9442739817991184,485.7041564792176,233.479217603912,50
4008,2.130283712912042,485.44444444444446,234.41602067183464,67
4009,0.0949076529398599,485.51069518716577,233.35294117647055,1
4010,0.1307121979035523,485.5013404825737,233.3994638069705,2
4011,0.3206589211268624,485.4636118598383,233.4528301886793,13
4012,2.7633253956304564,485.3179347826087,233.3858695652174,37
4013,0.3392099253130661,484.584487534626,234.55678670360112,11
4014,0.0,484.5083333333333,234.70833333333331,0
4015,0.0,484.5083333333333,234.70833333333331,0
4016,0.756012235799981,484.5083333333333,234.70833333333331,7
4017,0.0,484.6859504132232,234.37465564738287,0
4018,0.182820676565687,484.6859504132232,234.37465564738287,3
4019,0.5491928971330958,484.6448087431694,234.45628415300547,31
4020,1.953019081765536,484.8590785907859,234.28455284552845,64
4021,1.5165458133848573,485.45498783454985,233.5109489051095,20
4022,0.0,485.2620865139949,234.24427480916032,0
4023,0.0,485.2620865139949,234.24427480916032,0
4024,0.0,485.2620865139949,234.24427480916032,0
4025,0.1118647327831953,485.2620865139949,234.24427480916032,1
4026,0.0796027232905816,485.2893401015229,234.1954314720812,1
4027,0.6143663368917975,485.2798982188296,234.234096692112,7
4028,0.3488204438318987,485.1839378238342,234.5259067357513,16
4029,0.2252706015737847,485.35051546391753,234.4742268041237,4
4030,0.8177631925567349,485.3179487179487,234.58205128205128,9
4031,1.369059330323814,485.16120906801007,234.95969773299748,21
4032,1.0845513820799035,485.4925373134328,234.36069651741292,41
4033,0.0,484.98117647058825,234.54117647058823,0
4034,0.0,484.98117647058825,234.54117647058823,0
4035,0.0,484.98117647058825,234.54117647058823,0
4036,0.0,484.98117647058825,234.54117647058823,0
4037,0.0,484.98117647058825,234.54117647058823,0
4038,0.0594942807538123,484.98117647058825,234.54117647058823,2
4039,0.1594218225685021,484.97163120567376,234.51300236406615,5
4040,0.4492905434401293,484.9690476190476,234.4333333333333,28
4041,0.2004571804286846,484.7878787878788,234.30050505050505,12
4042,0.0,484.84615384615387,234.3820512820513,0
4043,0.094451705811129,484.84615384615387,234.3820512820513,6
4044,0.7872070362589837,484.79896907216494,234.3840206185567,72
4045,0.0,485.10122699386505,234.1319018404908,0
4046,0.0,485.10122699386505,234.1319018404908,0
4047,0.1608684682161954,485.10122699386505,234.1319018404908,2
4048,0.2334301976174266,485.12654320987656,234.05555555555557,10
4049,0.8838636270031948,485.146875,233.940625,8
4050,0.0211325289464847,484.9481707317073,234.33536585365852,5
4051,0.1158468669527829,484.9574468085106,234.3404255319149,7
4052,0.1445680053560434,484.9818181818182,234.2878787878788,2
4053,0.1882529545229124,485.0212121212121,234.22727272727272,8
4054,0.2136880874261845,484.9939024390244,234.1371951219512,6
4055,0.4645998402197399,484.9049079754601,234.1963190184049,21
4056,1.6152227236610197,484.68059701492535,234.25671641791044,49
4057,0.0,484.6812865497076,235.0643274853801,0
4058,0.0,484.6812865497076,235.0643274853801,0
4059,0.0,484.6812865497076,235.0643274853801,0
4060,0.0,484.6812865497076,235.0643274853801,0
4061,0.0,484.6812865497076,235.0643274853801,0
4062,0.0,484.6812865497076,235.0643274853801,0
4063,0.0357916509205495,484.6812865497076,235.0643274853801,1
4064,2.38773703662026,484.683284457478,235.08211143695016,23
4065,0.0,484.10493827160496,236.12654320987653,0
4066,0.1359426885528127,484.10493827160496,236.12654320987653,4
4067,1.1161019542241843,484.0617283950617,236.179012345679,24
4068,1.661894606862322,484.2757575757576,235.6636363636364,76
4069,0.1602947141716459,485.040404040404,235.33838383838383,8
4070,1.7641166068534533,485.1205128205128,235.33589743589744,30
4071,0.0312507602334699,484.8449197860963,236.17379679144383,1
4072,0.1102685128720657,484.8445040214477,236.15817694369971,11
4073,0.0,484.8064516129032,236.11827956989248,0
4074,0.0,484.8064516129032,236.11827956989248,0
4075,0.0446185417024097,484.8064516129032,236.11827956989248,1
4076,0.5253622003348571,484.78552278820376,236.12600536193028,9
4077,0.0618203074728777,484.86507936507934,235.87566137566137,1
4078,0.0641446718048766,484.8918205804749,235.86015831134569,2
4079,0.7439134315854895,484.9238845144357,235.86089238845145,21
4080,1.1551089006908326,485.199494949495,235.61111111111111,62
4081,0.3462302299894771,484.77472527472526,235.21978021978023,14
4082,0.0,484.9237288135593,235.30790960451975,0
4083,0.0,484.9237288135593,235.30790960451975,0
4084,0.0,484.9237288135593,235.30790960451975,0
4085,0.0,484.9237288135593,235.30790960451975,0
4086,0.0,484.9237288135593,235.30790960451975,0
4087,0.0222991029874156,484.9237288135593,235.30790960451975,1
4088,0.0503310094881927,484.93484419263456,235.3087818696884,2
4089,0.0368846790578989,484.9549295774648,235.32394366197184,1
4090,0.0284729552412588,484.9717514124294,235.31638418079092,4
4091,1.5876019857441528,484.9664804469274,235.3296089385475,29
4092,2.6802170454852847,485.3733333333333,234.648,66
4093,0.784313217996002,486.1418092909535,233.55012224938875,28
4094,0.0,486.4963680387409,233.38256658595645,0
4095,0.0690961008897361,486.4963680387409,233.38256658595645,1
4096,0.2045580856760353,486.46844660194176,233.40291262135923,8
4097,0.1227806407382551,486.4362745098039,233.5,6
4098,0.2737115198857506,486.4207920792079,233.55940594059405,15
4099,1.7844689981796846,486.4937343358396,233.4436090225564,21
4100,0.3055252220174485,486.8984375,232.6484375,5
4101,0.9226363012393478,486.961038961039,232.5090909090909,33
4102,0.1704694373188432,487.11538461538464,232.07435897435897,10
4103,0.594097639500252,487.2,232.06410256410257,32
4104,3.0593613682477296,487.4948717948718,232.02820512820512,111
4105,0.1478897792080742,487.8574514038877,230.54211663066957,3
4106,0.1474209217087775,487.8717391304348,230.4695652173913,5
4107,0.0,487.91648351648354,230.410989010989,0
4108,0.0699246738294356,487.91648351648354,230.410989010989,1
4109,0.275061592961032,487.9254385964912,230.3771929824561,8
4110,0.1748334979446326,487.79295154185024,230.4140969162996,6
4111,0.6193874096087433,487.8716814159292,230.3761061946903,17
4112,1.7521853431152616,488.119733924612,230.19068736141907,29
4113,0.1581379901404321,488.49321266968326,229.39819004524887,13
4114,0.5094837811275864,488.56009070294783,229.3560090702948,7
4115,0.5455114113518074,488.3738532110092,229.52981651376143,32
4116,0.9509698533667308,488.5071770334928,229.2918660287081,41
4117,0.23854818803598,488.9189189189189,229.0540540540541,4
4118,0.5851073223421784,488.962962962963,228.9432098765432,10
4119,0.0313610036041315,489.1007556675063,228.6851385390428,1
4120,0.2464361775927276,489.0854271356784,228.68844221105527,20
4121,0.1986304322092366,488.9673366834171,228.6532663316583,2
4122,0.0748229249439283,488.9040404040404,228.729797979798,11
4123,0.1632192858361665,488.8992443324937,228.69269521410575,14
4124,0.1017858735327586,488.8796992481203,228.7719298245614,4
4125,0.2449361352691349,488.8455696202532,228.73417721518987,24
4126,0.1520782854122202,488.8508997429306,228.6118251928021,17
4127,1.990796742659104,488.8705583756345,228.6852791878173,31
4128,2.1256469245839558,488.46882793017454,229.59600997506237,110
4129,1.2073723617808538,488.09411764705885,230.5905882352941,33
4130,0.7869275803077677,488.0661764705882,231.1936274509804,26
4131,0.0,488.1311881188119,231.58168316831683,0
4132,0.2388629331849198,488.1311881188119,231.58168316831683,6
4133,0.2545612938047258,488.0735294117647,231.68627450980392,7
4134,3.044883771538819,488.05839416058393,231.8126520681265,43
4135,1.7166531481895997,487.3298969072165,233.14948453608247,36
4136,1.0799889327287755,487.0456852791878,233.95939086294416,16
4137,0.0951173985052985,486.7054455445544,234.37871287128712,15
4138,0.2640201503039313,486.6642685851319,234.3549160671463,8
4139,1.0181980289638668,486.7952941176471,234.33882352941177,34
4140,0.8304062614785976,487.2799097065463,234.18284424379232,95
4141,0.5065427698427224,487.6933333333333,234.14444444444445,29
4142,1.22935597189425,487.5854214123007,234.373576309795,26
4143,1.1505690861135722,487.84382284382286,233.8158508158508,36
4144,0.746974765318025,487.8711943793911,233.24121779859485,13
4145,0.0,488.13255813953486,232.9744186046512,0
4146,0.2574621923265785,488.13255813953486,232.9744186046512,13
4147,0.1200047457641863,488.2609699769053,232.96535796766744,3
4148,0.4074919535487659,488.3165137614679,232.94266055045875,6
4149,0.0881594243743526,488.4771689497717,232.8173515981735,31
4150,0.1418621975638056,488.4587973273942,232.7772828507795,24
4151,0.6104781289898706,488.5053533190578,232.7237687366167,32
4152,6.849990535410248,488.37316561844864,232.44863731656184,120
4153,0.6017826926589395,490.6813417190776,229.9182389937107,49
4154,0.3914666991708846,490.8562231759657,230.16309012875536,5
4155,1.3438615373697849,490.9611231101512,229.99784017278617,36
4156,0.0896032363168069,491.4735632183908,229.5632183908046,3
4157,1.4980180699602423,491.51826484018267,229.5662100456621,40
4158,2.3093932159454296,492.2058823529412,229.2692307692308,94
4159,1.1596300957829992,491.98873873873873,228.13513513513516,38
4160,0.7897274308743873,491.9841628959276,228.7149321266968,28
4161,0.6179735044983534,492.0391304347826,228.32391304347823,23
4162,1.7434570626160986,492.34792122538295,228.3129102844639,28
4163,0.4060197120030653,492.9483146067416,227.68089887640448,41
4164,1.0798738153997476,493.0571428571429,227.5095238095238,55
4165,0.8000363421382074,493.1491442542787,228.04156479217605,28
4166,0.0,492.85677749360616,228.3145780051151,0
4167,0.0,492.85677749360616,228.3145780051151,0
4168,0.0,492.85677749360616,228.3145780051151,0
4169,0.0,492.85677749360616,228.3145780051151,0
4170,0.0,492.85677749360616,228.3145780051151,0
4171,0.0,492.85677749360616,228.3145780051151,0
4172,0.0,492.85677749360616,228.3145780051151,0
4173,0.0,492.85677749360616,228.3145780051151,0
4174,0.4620118199949137,492.85677749360616,228.3145780051151,8
4175,0.1932834233987089,493.0025062656642,228.13533834586465,32
4176,1.108539981211006,492.9559902200489,228.2200488997555,101
4177,0.0,492.66,227.75142857142856,0
4178,0.1335069920368014,492.66,227.75142857142856,1
4179,0.1383001617823211,492.7048710601719,227.70200573065904,1
4180,0.4826831475853133,492.7557471264368,227.6551724137931,4
4181,1.535217047583606,492.9244186046512,227.4825581395349,19
4182,0.0,493.4328358208956,226.9074626865672,0
4183,0.0,493.4328358208956,226.9074626865672,0
4184,0.2042744334534942,493.4328358208956,226.9074626865672,7
4185,0.3990190015214729,493.3625730994152,226.83333333333331,4
4186,0.6539424790674274,493.22093023255815,226.97383720930236,9
4187,0.2800423664054141,492.9623188405797,227.17391304347825,32
4188,2.858706532022647,493.002849002849,227.03988603988603,137
4189,0.0,493.5531914893617,228.3590425531915,0
4190,0.0,493.5531914893617,228.3590425531915,0
4191,0.0,493.5531914893617,228.3590425531915,0
4192,0.0,493.5531914893617,228.3590425531915,0
4193,0.0,493.5531914893617,228.3590425531915,0
4194,0.046525427527927,493.5531914893617,228.3590425531915,1
4195,0.1119967089541118,493.57559681697614,228.3527851458886,1
4196,0.036284298790671,493.6190476190476,228.31746031746036,1
4197,0.1413982458588802,493.6147757255937,228.33509234828497,4
4198,0.4988538228838324,493.6771653543307,228.3018372703412,15
4199,1.0465401709697362,493.8575129533679,228.12953367875647,27
4200,1.7588668533581786,494.0731070496084,227.65274151436032,71
4201,0.4716997438567091,493.1937172774869,227.6439790575916,14
4202,0.4858048834169943,493.3041237113402,227.43556701030928,17
4203,0.0,493.2558746736293,227.67362924281983,0
4204,0.0,493.2558746736293,227.67362924281983,0
4205,0.0,493.2558746736293,227.67362924281983,0
4206,0.0,493.2558746736293,227.67362924281983,0
4207,0.0,493.2558746736293,227.67362924281983,0
4208,0.0796124211912566,493.2558746736293,227.67362924281983,1
4209,0.5265123908902865,493.2303664921466,227.7041884816754,10
4210,0.3853876282972721,493.43523316062175,227.53886010362692,9
4211,0.5441246528614178,493.5699208443272,227.401055408971,34
4212,9.623686359946417,493.5376044568245,227.1309192200557,113
4213,0.0895778941817877,497.375,224.2277777777778,2
4214,0.3747154393253714,497.39385474860336,224.18715083798884,25
4215,1.7332101899039605,497.2747875354108,224.04249291784703,33
4216,0.2350491125396689,498.02762430939225,223.61325966850828,9
4217,0.0,497.9264305177112,223.6730245231608,0
4218,0.0,497.9264305177112,223.6730245231608,0
4219,0.065719094270527,497.9264305177112,223.6730245231608,1
4220,0.0529211380338964,497.9592391304348,223.6711956521739,2
4221,0.1046634392545401,497.9837837837838,223.6810810810811,5
4222,0.1176282261360031,497.9866666666667,223.7333333333333,6
4223,0.6430544526475243,498.04199475065616,223.753280839895,50
4224,1.0730948415398118,498.0397022332506,223.4317617866005,94
4225,0.1474866874664051,497.9273607748184,223.95641646489105,3
4226,0.4229359262442879,497.9661835748792,223.89371980676327,24
4227,0.0,498.1771844660194,223.9077669902913,0
4228,0.0,498.1771844660194,223.9077669902913,0
4229,0.0,498.1771844660194,223.9077669902913,0
4230,0.0,498.1771844660194,223.9077669902913,0
4231,0.076956911757759,498.1771844660194,223.9077669902913,1
4232,0.4840444209615655,498.19464720194645,223.8734793187348,7
4233,3.1155414526134897,498.3480392156863,223.68627450980392,49
4234,0.1140034811284885,499.4611528822055,222.59649122807016,2
4235,1.0953913212822015,499.5037406483791,222.5586034912718,27
4236,10.51265434922876,499.8731343283582,222.15422885572136,136
4237,0.611082295496111,504.74278846153845,220.1754807692308,35
4238,1.6140628223966522,504.5375302663438,219.94915254237287,28
4239,1.4173557918387654,505.2088452088452,219.5012285012285,23
4240,1.5080879984897548,504.5659898477157,219.7994923857868,26
4241,0.6736487334472872,505.1515957446808,219.3244680851064,36
4242,0.2157805075119089,505.2593582887701,219.00534759358288,16
4243,1.0387687010534004,505.1675675675676,218.94864864864863,34
4244,0.0,505.3388888888889,218.45833333333331,0
4245,0.1761112922173818,505.3388888888889,218.45833333333331,2
4246,0.4862082434629131,505.42541436464086,218.44198895027623,8
4247,1.662556026324443,505.66486486486485,218.4,43
4248,11.925975470542376,506.4812030075188,218.24310776942357,269
4249,1.199313240691095,510.523166023166,213.85907335907336,25
4250,2.0315956347055524,511.02303262955854,213.5278310940499,31
4251,0.7521314338710499,511.8795620437956,212.9817518248175,23
4252,0.5374586537172067,511.7016574585636,213.31307550644567,9
4253,0.3570054705693243,511.52425373134326,213.51492537313436,30
4254,0.0562839982578946,511.6977186311787,213.55703422053236,4
4255,1.330384640115616,511.7140151515151,213.5340909090909,55
4256,3.596813394992318,512.2091743119266,213.08990825688076,46
4257,0.568789629413979,513.7069943289225,212.0945179584121,23
4258,0.346316270459983,513.573359073359,212.34555984555985,6
4259,3.3079558627115024,513.7183908045977,212.25095785440607,75
4260,3.838479378813031,514.8092485549133,211.0077071290944,157
4261,0.1122976566330679,516.7232472324723,211.1494464944649,12
4262,0.0,516.7750929368029,211.17100371747213,0
4263,0.0304552268820316,516.7750929368029,211.17100371747213,1
4264,0.0677157929317442,516.7736549165121,211.15584415584416,1
4265,0.2318108971819289,516.7925925925925,211.12777777777777,5
4266,0.5186625873855863,516.8747697974218,211.04604051565377,27
4267,0.2211308997589384,516.6171003717473,211.0167286245353,14
4268,2.582703741707666,516.5475285171103,211.10266159695817,36
4269,0.0847653472212642,517.4658634538152,210.19477911646587,6
4270,0.1719690948264773,517.4288617886178,210.21544715447155,20
4271,1.2489414727306631,517.347280334728,210.18828451882845,56
4272,2.3631194246945117,516.9956521739131,210.70434782608692,87
4273,1.1549706914856264,517.7643784786642,209.8070500927644,48
4274,0.714624258727672,518.3155080213904,209.63458110516933,21
4275,0.4043034920308481,518.6188811188811,209.4458041958042,16
4276,0.1028010038383228,518.801754385965,209.359649122807,2
4277,1.857453237832846,518.8274647887324,209.31514084507043,41
4278,5.765745471451841,519.5326278659612,208.71075837742504,85
4279,0.8918927927054415,522.0669291338583,207.3366141732284,19
4280,0.8845410403733572,522.3293413173652,206.9760479041916,16
4281,0.774736868109524,522.7371663244353,206.80492813141683,21
4282,0.1766782924193495,522.9412955465586,206.4757085020243,28
4283,0.4444898046785205,522.9878048780488,206.5508130081301,30
4284,9.763277664306862,523.166,206.418,141
4285,1.3203554438669136,527.1655328798186,203.6190476190476,20
4286,0.0610698117583782,527.6768149882904,203.2014051522248,2
4287,0.3723848960671721,527.7025761124122,203.21779859484775,7
4288,0.0,527.86866359447,203.1336405529954,0
4289,0.0,527.86866359447,203.1336405529954,0
4290,0.0,527.86866359447,203.1336405529954,0
4291,0.0,527.86866359447,203.1336405529954,0
4292,0.7277223730376046,527.86866359447,203.1336405529954,16
4293,1.1457767137199115,528.2113636363637,203.01136363636363,28
4294,0.2294445397564282,528.6383928571429,202.62946428571428,21
4295,0.3872451667317532,528.6901098901099,202.7318681318681,25
4296,0.921130041711211,528.8297872340426,202.8659574468085,81
4297,0.2396194710692212,529.2640776699029,202.7126213592233,13
4298,0.4743248409397963,529.3443579766537,202.80155642023345,17
4299,0.5253119250256043,529.1113320079523,202.7574552683897,16
4300,1.208651346172131,528.8722109533469,202.86612576064908,41
4301,0.4812274934034382,528.3234042553191,203.1191489361702,16
4302,0.6838974726465052,528.1,203.20851063829787,36
4303,0.1625335539528296,527.7836134453781,203.33823529411765,5
4304,0.7262752380090932,527.7091295116772,203.30573248407643,25
4305,0.0477547725912954,527.7600896860987,202.9461883408072,7
4306,0.4564497706425218,527.7839643652561,202.94654788418708,19
4307,0.5128941724678333,527.8542600896861,203.16367713004485,24
