Frame,Speed,X,Y,Changed Pixels
6285,0.0,356.35301668806164,141.37997432605906,0
6286,0.1251763371742258,356.35301668806164,141.37997432605906,5
6287,0.1120762501072746,356.3954081632653,141.42602040816325,4
6288,0.4855268784973826,356.3478260869565,141.39641943734014,38
6289,0.4685178019034497,356.54639175257734,141.53608247422682,18
6290,1.0566451075230785,356.76952141057933,141.4647355163728,32
6291,0.2633696836142693,356.251968503937,141.5708661417323,8
6292,0.0462148023115443,356.3825065274152,141.55352480417756,3
6293,0.4753612657481705,356.36020806241874,141.5474642392718,11
6294,0.5642649525913638,356.58717948717947,141.47692307692307,28
6295,0.0696092174561576,356.86928934010155,141.4733502538071,6
6296,0.187304145619626,356.8430379746836,141.49620253164557,7
6297,0.3545418979760303,356.7535121328225,141.46871008939974,13
6298,0.7262562647755151,356.580310880829,141.50647668393782,29
6299,1.2245453833862174,356.22103861517974,141.55925432756325,49
6300,291.6844362708604,355.6774647887324,141.2774647887324,1180
6301,0.0743811002686727,362.9489361702128,286.9382978723404,5
6302,0.6688693424347398,362.9829424307037,286.9232409381663,23
6303,0.785041882144659,363.04260089686096,286.59417040358744,24
6304,0.9589958382703488,363.2087155963303,286.23853211009174,26
6305,0.1286179838802097,363.4452380952381,285.82142857142856,2
6306,0.318032919894289,363.39473684210526,285.8612440191388,5
6307,0.2345644947354174,363.4988009592326,285.7410071942446,3
6308,0.1440388872281455,363.5745192307692,285.6514423076923,9
6309,0.3162626926034277,363.6335697399527,285.69267139479905,5
6310,0.1277064273204644,363.5233644859813,285.80607476635515,4
6311,0.3300630771066143,363.474537037037,285.84722222222223,13
6312,1.9210834764023776,363.375854214123,285.97949886104783,40
6313,0.156652647755319,362.5897435897436,286.53146853146853,5
6314,0.2160709437563368,362.6267605633803,286.462441314554,11
6315,0.3928288689020494,362.5560859188544,286.5441527446301,6
6316,0.1494427869769376,362.39716312056737,286.6595744680851,8
6317,0.1299502203492504,362.4355971896956,286.72365339578454,3
6318,0.2694828804439867,362.3785046728972,286.75467289719626,6
6319,0.2041621026922433,362.3294930875576,286.88018433179724,5
6320,0.2587918638216637,362.2974828375286,286.9771167048055,11
6321,0.409450064900108,362.3883928571428,287.06919642857144,7
6322,0.0828723097284706,362.1977528089888,287.1438202247191,6
6323,0.1937281983123692,362.1707865168539,287.1752808988764,10
6324,0.5178576106767563,362.26741573033706,287.1820224719101,37
6325,0.2523102906563315,362.1740088105727,286.9405286343612,10
6326,0.4850711566903252,362.195067264574,286.8161434977578,17
6327,0.4528909472121006,362.2505800464037,286.5800464037123,28
6328,0.1405819200270528,362.1727493917275,286.367396593674,7
6329,0.3796615124537538,362.2048780487805,286.3048780487805,5
6330,0.0781548615315825,362.0481927710844,286.41204819277107,11
6331,0.5646948374455135,362.0872641509434,286.4127358490566,18
6332,0.97535960576148,362.0272727272727,286.6886363636364,32
6333,0.5111945752248592,361.89529914529913,287.15811965811963,22
6334,0.4253609119593955,361.8647540983607,287.41188524590166,19
6335,0.5505808290029975,362.0770791075051,287.3995943204868,27
6336,1.4931888014083912,361.9903100775194,287.6608527131783,35
6337,0.1123134505196245,362.5995975855131,287.22937625754525,17
6338,0.5179407038617753,362.5447154471545,287.2174796747967,52
6339,0.5955305308229712,362.3138075313808,287.3347280334728,17
6340,0.8205673654426036,362.4251626898048,287.058568329718,19
6341,0.6286126248054964,362.609375,286.6919642857143,16
6342,0.1758498903567367,362.71363636363634,286.3954545454545,7
6343,0.228895409742514,362.7709750566893,286.328798185941,4
6344,0.0486229313978888,362.8054919908467,286.21967963386726,2
6345,0.1970772228946204,362.7862068965517,286.2344827586207,12
6346,0.4585521642722851,362.6950354609929,286.27186761229314,8
6347,0.3493000472648144,362.8120481927711,286.0746987951807,9
6348,0.9652181062801144,362.90441176470586,285.9264705882353,53
6349,0.0,362.4459833795014,285.77562326869804,0
6350,0.0740010590024869,362.4459833795014,285.77562326869804,1
6351,0.0,362.4779005524862,285.75690607734805,0
6352,0.037126186745678,362.4779005524862,285.75690607734805,3
6353,0.0697818252075684,362.4849315068493,285.73972602739724,1
6354,0.1432791737407775,362.5054945054945,285.71153846153845,4
6355,0.5091779615202946,362.5659340659341,285.6730769230769,7
6356,0.0433392586110943,362.39892183288407,285.86522911051213,3
6357,0.2004808870907682,362.41711229946526,285.8770053475936,8
6358,0.2214756690153906,362.4763157894737,285.9578947368421,7
6359,0.1692497985714096,362.387012987013,286.02337662337663,11
6360,0.7178850775135694,362.4141414141414,286.10353535353534,36
6361,0.0,362.6441860465116,286.3790697674419,0
6362,0.108631964873905,362.6441860465116,286.3790697674419,3
6363,0.2030419476205721,362.59250585480095,286.39578454332553,10
6364,0.0621989000659171,362.65034965034965,286.3123543123544,2
6365,0.098896053312819,362.6200466200466,286.31934731934734,4
6366,0.2809760254116006,362.65501165501166,286.3543123543124,5
6367,0.2386527530149313,362.52314814814815,286.40277777777777,5
6368,0.2219363525404758,362.47139588100686,286.5102974828376,9
6369,0.1383770849944674,362.4234234234234,286.61036036036035,9
6370,0.5633845654003716,362.439293598234,286.6777041942605,19
6371,0.1918851786039968,362.3187772925765,286.9323144104804,12
6372,0.7782832902318281,362.36382978723407,287.01702127659576,31
6373,0.3817376663595633,362.7526205450734,287.0335429769392,15
6374,0.2317282827626278,362.87704918032784,287.1782786885246,9
6375,0.253039465011075,362.7811860940696,287.2433537832311,13
6376,0.2423249272603347,362.6569037656904,287.2196652719665,12
6377,0.3429900054944253,362.6115879828327,287.10729613733906,13
6378,0.1843801888331249,362.62417582417584,286.9362637362637,5
6379,0.2895996326422618,362.6644444444444,286.8533333333333,6
6380,0.4370843450411991,362.7274774774775,286.72297297297297,11
6381,0.103047113642326,362.8787185354691,286.5652173913044,3
6382,0.0,362.8310502283105,286.54566210045664,0
6383,0.0818034169894949,362.8310502283105,286.54566210045664,3
6384,0.2855507412663085,362.79633867276885,286.52402745995425,19
6385,0.1111278574871908,362.7990867579909,286.3812785388128,4
6386,0.1022962488849347,362.7818181818182,286.4340909090909,5
6387,0.0723783064189551,362.7586206896552,286.38850574712643,8
6388,0.2149882402831776,362.7940503432494,286.395881006865,4
6389,0.0852272752409895,362.86206896551727,286.3126436781609,3
6390,0.0954525323243065,362.8692660550459,286.27064220183485,2
6391,0.1235563703539367,362.841743119266,286.3096330275229,10
6392,0.8930671348955848,362.9032258064516,286.315668202765,18
6393,0.2845257074874184,363.14114832535887,285.9377990430622,11
6394,0.1849148418491495,363.1362530413625,285.7956204379562,8
6395,0.3237676373793701,363.043795620438,285.7956204379562,12
6396,0.4347591059016639,363.2042755344418,285.7743467933492,19
6397,0.1657590060976167,363.0801886792453,285.95283018867923,10
6398,0.642565586240458,363.1009615384616,285.87259615384613,18
6399,0.8274781777589237,363.2364532019705,285.58128078817737,26
6400,0.3472335235004793,363.31909547738695,285.1758793969849,19
6401,0.1906257055683897,363.2776349614396,285.34447300771205,2
6402,0.3106739036909513,363.18346253229976,285.35917312661496,5
6403,0.136021572334389,363.0358974358974,285.4076923076923,6
6404,0.2121490802299972,363.007614213198,285.4695431472081,8
6405,0.2486619473133897,362.9328358208956,285.54477611940297,10
6406,0.8052054669323878,362.8932038834951,285.6626213592233,28
6407,1.5329950573104654,362.8113636363637,286.0568181818182,64
6408,3.1748976385701644,362.7808764940239,286.8227091633466,105
6409,1.4124016351770532,362.5566835871404,288.3942470389171,44
6410,1.5176890734491766,362.81769911504426,287.7380530973452,51
6411,0.3038547894067757,362.9066147859922,286.98443579766536,76
6412,0.6860302863400839,363.0475113122172,286.92760180995475,51
6413,0.3661587485036119,362.8292682926829,286.6629711751663,16
6414,1.5173263411193303,362.8436781609195,286.4804597701149,25
6415,0.49389432667017,363.2951219512195,285.8707317073171,27
6416,0.2296049344878836,363.0539845758355,285.81748071979433,11
6417,0.2315064076572898,362.98477157360406,285.7258883248731,4
6418,0.1418534118340585,363.1005025125628,285.72361809045225,7
6419,0.3828062414467284,363.1316455696203,285.7873417721519,10
6420,0.3442836839634642,363.28354430379744,285.67088607594934,24
6421,0.1912128893896323,363.281795511222,285.498753117207,5
6422,0.0916008472438572,363.1868686868687,285.48737373737373,6
6423,0.1729684984941642,363.1472081218274,285.46446700507613,10
6424,0.3648594785972474,363.16,285.55,15
6425,0.6092798122684351,363.295165394402,285.42748091603056,15
6426,0.1860135501155184,363.07828282828285,285.64141414141415,18
6427,0.2687855099560805,363.1105527638191,285.7286432160804,6
6428,0.4068023699459652,363.2361809045226,285.68090452261305,13
6429,0.2283232529424709,363.1654320987655,285.8716049382716,3
6430,0.1881674611093708,363.0572139303482,285.90796019900495,6
6431,0.1945300966251128,363.1495098039216,285.8897058823529,5
6432,0.3289070421398393,363.2019464720195,285.80778588807783,16
6433,0.0464632904919463,363.36515513126494,285.7875894988067,1
6434,0.010698889844535,363.3421052631579,285.78468899521533,6
6435,0.0501655393467879,363.3373205741627,285.7870813397129,4
6436,0.0750378823574021,363.3623188405797,285.7850241545894,3
6437,0.2421181751296043,363.3510895883777,285.82082324455206,6
6438,0.1098063948840611,363.3911980440098,285.70660146699265,6
6439,0.1912059183511823,363.3722084367246,285.6550868486352,4
6440,0.1487711795442303,363.43609022556393,285.58395989974935,6
6441,0.0,363.4609571788413,285.51385390428214,0
6442,0.0,363.4609571788413,285.51385390428214,0
6443,0.1165389384608467,363.4609571788413,285.51385390428214,5
6444,0.490866137042666,363.50248756218906,285.5547263681592,26
6445,0.13528710611984,363.2984293193717,285.6910994764398,5
6446,0.1640186853105351,363.3636363636364,285.7090909090909,14
6447,0.1714945214506478,363.3358778625954,285.78625954198475,23
6448,0.1245318860326721,363.2564766839378,285.7538860103627,5
6449,0.2742887445359608,363.2782152230971,285.6955380577428,10
6450,0.1082645147966994,363.1509433962264,285.7466307277628,12
6451,0.5295448974325003,363.16,285.8,28
6452,1.024113751927031,363.0847880299252,285.54613466334166,36
6453,0.1733774928105022,363.2339331619537,286.03598971722363,15
6454,0.5202073749241559,363.17105263157896,285.9763157894737,27
6455,0.4543690881722549,362.953488372093,286.1188630490956,22
6456,0.6837885510329381,363.0801033591731,286.30749354005167,35
6457,0.1517386713436822,363.2850241545894,286.0338164251208,3
6458,0.1579073551298256,363.3065693430657,285.96107055961073,6
6459,0.103300113428205,363.3503649635037,285.8953771289538,3
6460,0.4101015903943934,363.3024390243903,285.9146341463415,12
6461,0.0,363.2313432835821,286.10696517412936,0
6462,0.1614425944237941,363.2313432835821,286.10696517412936,2
6463,0.3930827450462749,363.2985074626866,286.0621890547264,9
6464,0.0963199705906899,363.43037974683546,285.91645569620255,16
6465,0.2501045081261023,363.3960880195599,285.88264058679704,36
6466,1.157697148883193,363.5079726651481,285.9384965831435,63
6467,0.109853412002069,363.5021645021645,286.51731601731603,17
6468,1.1662939008837774,363.5557986870897,286.5054704595186,67
6469,0.3289037740338586,362.9727722772277,286.51732673267327,24
6470,0.349727242819945,363.10663507109007,286.4218009478673,17
6471,0.9426225525659532,363.10513447432766,286.2469437652812,17
6472,0.8603114220274892,363.41161616161617,285.8888888888889,18
6473,0.4223517135405005,363.1835748792271,286.2536231884058,20
6474,1.0824099861383492,363.0648148148149,286.4282407407408,20
6475,0.0908136146432746,363.34037558685446,285.962441314554,10
6476,0.3976146817023619,363.3636363636364,285.9234449760765,8
6477,0.1758053121377986,363.247641509434,286.08490566037733,4
6478,0.4581896253485182,363.29285714285714,286.0095238095238,12
6479,0.3871973409319945,363.4243902439025,285.8219512195122,17
6480,0.7903372326693138,363.4189526184539,285.6284289276808,39
6481,0.1025298038140954,363.73366834170855,285.3894472361809,4
6482,0.3636875525138573,363.7171717171717,285.34090909090907,14
6483,0.1972207828537638,363.84,285.475,7
6484,0.3482530115219568,363.7604938271605,285.53333333333336,13
6485,0.5871164462376919,363.66990291262135,285.68203883495147,11
6486,0.4322708835757717,363.4582338902148,285.8854415274463,12
6487,0.9102229714030868,363.3573085846868,286.07656612529,18
6488,0.6184260056670077,363.1403118040089,286.47661469933183,33
6489,0.9630640436470056,363.15625,286.78541666666666,50
6490,1.0169995323524852,363.3365019011407,287.2319391634981,45
6491,0.6558730955827643,363.6031746031746,287.6649029982364,32
6492,0.5875773567060283,363.93015332197615,287.68994889267464,53
6493,0.4451276883637559,363.97394136807816,287.9804560260586,10
6494,0.4974541385004904,363.8863636363636,288.18506493506493,10
6495,0.3447981524231815,363.7747603833866,288.4073482428115,11
6496,0.5996687672349817,363.6183574879227,288.47987117552333,16
6497,0.4308080686255419,363.5499207606973,288.7717908082409,14
6498,0.24468798459256,363.5702746365105,288.5573505654281,11
6499,0.2108818563259295,363.5131147540984,288.4491803278689,8
6500,0.1722360558085555,363.54234527687294,288.5504885993485,9
6501,0.1540225280824489,363.6158833063209,288.50567260940034,5
6502,0.2966128437266537,363.5457516339869,288.4738562091503,11
6503,0.5006533650089259,363.4342762063228,288.37603993344425,19
6504,1.00090811432138,363.2928082191781,288.1695205479452,41
6505,0.3324504992077817,362.90710382513663,287.8506375227687,17
6506,0.6636686266614208,362.812030075188,287.7142857142857,32
6507,1.163014149355029,362.6456692913386,287.4271653543307,26
6508,0.102749077194915,362.8565573770492,286.88524590163934,7
6509,0.0278149940918866,362.90427698574337,286.90427698574337,6
6510,0.2789926288155064,362.89046653144015,286.9026369168357,9
6511,0.8234491259752975,362.94628099173553,286.77479338842977,21
6512,0.7353976206283385,362.8148893360161,287.16498993963785,22
6513,0.2278311772571918,362.8993710691824,286.8071278825996,9
6514,0.1590858257617265,363.0062761506276,286.76778242677824,22
6515,0.3205854976248563,362.9632653061224,286.83469387755105,21
6516,1.0501844438990364,363.1171717171717,286.789898989899,31
6517,0.3284609194301029,362.7736220472441,287.18700787401576,10
6518,0.4183026026963131,362.7928286852589,287.0239043824701,17
6519,0.3456763774686475,362.7084148727984,287.2152641878669,12
6520,0.1595011847433741,362.7292069632495,287.38684719535786,4
6521,0.1129829713264915,362.678916827853,287.4487427466151,4
6522,0.1015645407469897,362.6233009708738,287.4388349514564,5
6523,0.1329236735608803,362.579766536965,287.4649805447471,8
6524,0.1295201796988559,362.6081081081081,287.5250965250965,6
6525,0.2576365867861466,362.6442307692308,287.57884615384614,13
6526,0.1849232161215045,362.7354596622889,287.6697936210131,6
6527,0.4336640526706987,362.8274582560297,287.6790352504638,23
6528,2.439960931270178,362.96336996337,287.84798534798534,87
6529,0.3418004500768488,363.7974217311234,286.95764272559853,14
6530,0.4728397844396835,363.9113924050633,287.0849909584087,14
6531,0.3035591908167659,363.6907775768535,287.16998191681733,9
6532,0.1326839927829057,363.605734767025,287.2956989247312,8
6533,0.3016895943474304,363.6223404255319,287.3599290780142,10
6534,0.3432247027414623,363.7375,287.2625,15
6535,0.6919624785397386,363.672131147541,287.10382513661204,26
6536,0.8296529354850151,363.5638095238096,286.7752380952381,40
6537,1.1209723148505932,363.4701030927835,286.37113402061857,53
6538,0.3788714534354152,363.5854700854701,285.8226495726496,26
6539,0.438291213706746,363.55855855855856,285.6351351351352,21
6540,0.9308972209450556,363.45882352941175,285.44,53
6541,0.6969523418871932,363.0534759358289,285.21122994652404,14
6542,0.0412718826203682,362.7912371134021,285.44072164948454,1
6543,0.1504253664527067,362.7789203084833,285.4241645244216,5
6544,0.5214109406264406,362.83505154639175,285.4742268041237,19
6545,0.3409737672129207,363.0712468193384,285.36386768447835,10
6546,0.5510742660090252,363.214463840399,285.4563591022444,21
6547,0.3776509845474527,363.4635416666667,285.3385416666667,21
6548,0.3439936246348131,363.4420485175202,285.1509433962264,26
6549,0.1978039281899872,363.28354430379744,285.21772151898733,11
6550,0.8060356434589553,363.3675,285.27,44
6551,0.4701789738661984,363.5825471698113,285.6108490566038,42
6552,1.820057584547424,363.5548245614035,285.844298245614,80
6553,0.3879537656028792,364.1756756756757,286.5096525096525,24
6554,0.5820955735432995,364.04150197628456,286.3695652173913,36
6555,0.5327196624248326,363.8464730290456,286.1535269709544,19
6556,0.3048437691430239,363.839248434238,285.8872651356993,20
6557,0.6918784635482306,363.98105263157896,285.9431578947368,17
6558,0.3400161291558372,363.8099173553719,286.24380165289256,17
6559,0.9727605850433388,363.65922920892496,286.3225152129817,29
6560,0.273370157689462,363.5134615384615,286.78653846153844,12
6561,1.2703346139493754,363.5817490494297,286.90494296577947,40
6562,1.318428349033841,363.341155234657,287.4927797833936,45
6563,1.2998413506019433,363.559686888454,286.87084148727985,49
6564,1.8684462045133527,363.6787234042553,286.23191489361704,81
6565,0.1868554894735624,363.33164556962026,285.3645569620253,9
6566,0.5216415941418908,363.3205128205128,285.2717948717949,19
6567,0.7365102499124913,363.15404699738906,285.47258485639685,15
6568,0.4140067967178222,362.890306122449,285.7295918367347,9
6569,0.1219222407136818,362.7150127226463,285.8396946564886,10
6570,0.3813294768306212,362.75062972292193,285.8891687657431,9
6571,0.150380149012803,362.9234693877551,285.80867346938777,2
6572,0.1389649310923474,362.98205128205126,285.76153846153846,7
6573,0.1949571203775482,362.9125964010283,285.7634961439589,6
6574,0.3630133138538976,362.984496124031,285.69767441860466,17
6575,0.3274580289770698,362.9975247524753,285.8787128712871,11
6576,0.8186969976200309,363.1382716049383,285.79506172839507,21
6577,0.4412624682689878,363.3994974874372,285.47989949748745,16
6578,0.5062355226400655,363.4034653465346,285.7004950495049,10
6579,0.0768225543024683,363.6305418719212,285.5886699507389,20
6580,0.2534519865887962,363.6463414634146,285.5536585365854,14
6581,0.0986270518335274,363.6666666666667,285.67874396135267,18
6582,0.183801502886424,363.6184834123223,285.66824644549763,9
6583,1.0005688478261885,363.7068557919622,285.64302600472814,35
6584,0.6211430492470194,364.0,285.23762376237624,33
6585,2.328896723437958,363.7447306791569,285.4145199063232,70
6586,0.7320737977516565,364.8412698412698,285.02267573696145,33
6587,0.2554678858975834,365.0525114155251,284.7237442922374,14
6588,3.284543028925956,365.1486486486487,284.63963963963965,58
6589,0.2076262873776759,366.61344537815125,283.8970588235294,8
6590,0.5685996798021695,366.5126582278481,283.92194092827003,16
6591,0.2987828030900728,366.7489361702128,283.76382978723404,18
6592,3.059658252319463,366.6617021276596,283.88510638297873,55
6593,2.1712095763775263,365.4670912951168,284.8407643312102,53
6594,1.201717820922675,364.53991596638656,285.40546218487395,33
6595,1.273876327394446,364.28747433264886,285.95071868583165,62
6596,1.1966986630440508,363.8787185354691,285.4622425629291,34
6597,0.8642242032448199,363.3460674157303,285.7348314606742,39
6598,1.3924578419567748,363.4813278008299,286.14522821576764,39
6599,0.807059164605177,363.5460122699387,286.83844580777094,33
6600,0.747787901468415,363.146186440678,286.78389830508473,44
6601,1.6926465958622805,362.8036529680365,286.9337899543379,63
6602,1.4062552663988654,361.9821882951654,287.1374045801527,23
6603,1.4156526118368662,361.4597989949749,287.60804020100505,30
6604,0.3651451081468167,360.9207920792079,288.0668316831683,25
6605,0.6899804185082944,361.0852130325815,287.9874686716792,28
6606,2.595949161071484,360.8827930174564,288.26683291770576,55
6607,0.5841491683303498,360.18407960199005,289.3606965174129,20
6608,0.5032476092124137,360.08376963350787,289.086387434555,10
6609,0.2171714808743614,359.9794871794872,289.31538461538463,10
6610,0.3317764166938218,359.9343434343434,289.4141414141414,19
6611,0.6367785737315529,359.9901234567901,289.5703703703704,25
6612,3.7678356577686447,359.97441860465113,289.88837209302324,153
6613,0.6346312894755392,361.2072936660269,291.3128598848368,35
6614,1.2096402144424416,361.4102564102564,291.5567765567766,36
6615,1.6655651133526042,360.94464944649445,291.94280442804427,88
6616,0.7650145058539269,360.1806722689076,291.6113445378151,54
6617,0.7674114850593708,359.7995495495496,291.5788288288288,23
6618,2.2334716954091824,359.6027713625866,291.24942263279445,66
6619,1.1638741283828329,359.65111561866127,292.3651115618661,43
6620,0.1292527599913291,359.18924302788844,292.7191235059761,17
6621,0.2494158909852502,359.17808219178085,292.7827788649706,37
6622,0.2666271919358738,359.1947565543071,292.9063670411985,24
6623,1.896409893002796,359.06273764258555,292.88783269961976,51
6624,1.3380516955659996,358.9324055666004,293.82703777335985,75
6625,0.2430755974113159,358.8963133640553,293.1589861751152,13
6626,0.4122572656042736,358.94050343249427,293.045766590389,27
6627,0.4923437213781111,358.7922077922078,292.9025974025974,20
6628,0.4703906303493053,358.6126126126126,292.73423423423424,19
6629,1.062274355297176,358.55798687089714,292.5054704595186,46
6630,1.2766094461984738,359.05263157894734,292.69894736842105,49
6631,10.966569524920809,358.85777777777776,292.0911111111111,176
6632,2.4743584821967053,361.81773399014776,287.47536945812806,38
6633,1.2656111889605006,362.6732673267327,286.58168316831683,27
6634,0.9036503430867312,363.2291169451074,286.27923627684964,67
6635,1.3237524819158968,363.65889830508473,286.1398305084746,80
6636,0.8393298466986439,364.13919413919416,286.5952380952381,53
6637,1.6359538878738604,363.7992351816444,286.8413001912046,47
6638,0.8648570727060129,364.2040441176471,286.1305147058824,52
6639,6.013589859530562,363.8111510791367,286.31115107913666,125
6640,1.5070790245014585,365.785046728972,284.0429906542056,45
6641,0.2581377216669151,366.0329457364341,283.3313953488372,18
6642,0.5060240563072017,366.0191570881226,283.20306513409963,22
6643,0.6675898024360444,366.102,282.964,25
6644,0.6707995789842844,366.1440162271805,282.63286004056795,16
6645,0.1632228504863026,366.25462012320327,282.3162217659138,7
6646,0.2554096782395285,366.1905737704918,282.3668032786885,7
6647,0.1533348214191403,366.09690721649486,282.45360824742266,31
6648,1.3092295311719813,366.13034188034186,282.38461538461536,35
6649,0.5718017648889855,365.61075268817206,282.7827956989248,13
6650,0.5990708763701876,365.4468085106383,283.01702127659576,12
6651,0.0584902654013681,365.258547008547,283.25,8
6652,1.6645015705057633,365.2597402597403,283.2792207792208,26
6653,2.4061515513484277,365.6636771300449,282.5515695067265,50
6654,0.3577564564431342,365.0635245901639,283.594262295082,24
6655,0.0255898576147887,365.18200836820085,283.4602510460251,8
6656,2.2036625022134206,365.18277310924367,283.44747899159665,37
6657,0.2702717380323874,365.7037861915367,282.47661469933183,17
6658,2.0548942869294087,365.6907894736842,282.3421052631579,50
6659,5.065230840686289,366.2566371681416,281.4845132743363,85
6660,0.4987311005813615,367.71069182389937,279.41090146750525,58
6661,0.2866088657767691,367.9271070615034,279.2870159453303,15
6662,0.3244957535360904,367.9634703196347,279.148401826484,28
6663,0.9089696573595288,367.972850678733,278.9864253393665,24
6664,4.090569388270824,367.67248908296943,279.32751091703057,56
6665,3.2507618522342083,366.36744186046514,280.90232558139536,40
6666,1.7553350624016697,365.2328431372549,282.06617647058823,43
6667,0.91154965088043,364.5139240506329,282.56962025316454,36
6668,2.3330829773614488,364.531328320802,283.0250626566416,40
6669,1.5773558316209833,363.735368956743,283.87786259541986,34
6670,0.7324542448340201,362.95823095823096,284.012285012285,26
6671,1.6726432345601887,362.7620253164557,284.3215189873418,33
6672,0.3705372725407445,361.93939393939394,284.47222222222223,48
6673,1.1854582404819365,361.77777777777777,284.5628019323672,28
6674,0.1504470321572259,361.3152709359606,284.9334975369458,17
6675,1.0547705264237184,361.358024691358,284.8716049382716,24
6676,1.7729530388697372,360.9900249376559,285.2493765586035,33
6677,1.5779225467064883,360.32089552238807,285.83084577114425,27
6678,0.4987212617242302,359.59897172236504,286.1491002570694,20
6679,0.3218864277821483,359.5137844611529,286.38345864661653,17
6680,0.4417400346293074,359.5233160621761,286.2227979274612,23
6681,0.4857301776288149,359.73803526448364,286.27455919395464,24
6682,0.3818770156389742,359.5654320987654,286.10370370370373,20
6683,0.1140872509295804,359.7480719794344,286.15938303341903,7
6684,1.683681243352206,359.7864583333333,286.1171875,24
6685,0.2794271083457311,360.5765306122449,285.8265306122449,5
6686,0.449421786274048,360.6835443037975,285.7367088607595,11
6687,0.538674677341846,360.85128205128206,285.58717948717947,6
6688,0.1191055226771866,361.0932642487047,285.46891191709847,7
6689,0.250438442378662,361.0341207349081,285.46194225721786,15
6690,0.3457446808511314,360.9627659574468,285.3590425531915,24
6691,0.4720574936512003,360.92021276595744,285.1914893617021,25
6692,0.2428073132052562,360.8120104438642,284.9817232375979,24
6693,3.6377922454140914,360.8600508905852,284.8702290076336,44
6694,0.7562428856261466,362.46437994722953,284.0131926121372,18
6695,0.7019056265236688,362.81723237597913,283.87728459530024,15
6696,0.9343572348137156,363.0406091370558,283.60659898477155,21
6697,1.1572208642789694,362.687979539642,283.9130434782609,54
6698,4.683799534354492,362.6739659367397,284.49148418491484,101
6699,0.5882656694219223,361.0676328502415,286.19565217391306,24
6700,1.989771746918352,361.3616504854369,286.20388349514565,41
6701,1.7436114541664467,360.3920595533499,286.4267990074442,26
6702,0.953479265559098,359.7139240506329,286.9746835443038,18
6703,0.6587813172355107,359.32987012987013,287.25714285714287,34
6704,1.882143981410172,359.0288713910761,287.12335958005247,32
6705,1.3827483577397346,358.2295514511873,287.6200527704485,27
6706,0.1076953623816039,357.786432160804,288.1507537688442,20
6707,0.8751632549325286,357.835,288.1275,36
6708,1.733228755512676,358.090243902439,288.4829268292683,31
6709,0.9186506641828368,357.51789976133654,289.13365155131265,53
6710,0.6274053379868315,357.2058823529412,288.796568627451,32
6711,0.9249793251336582,357.0485436893204,289.06796116504853,41
6712,3.07337341709751,356.6043165467626,289.1966426858513,54
6713,0.9788709253506398,357.6986301369863,288.1178082191781,25
6714,0.4375897959780083,357.94476744186045,287.69476744186045,10
6715,0.1859948890892644,357.7529411764706,287.8,10
6716,0.5997717159550855,357.71387283237,287.88439306358384,24
6717,1.2717119491251576,357.4311377245509,287.78443113772454,18
6718,1.184131569616721,356.84302325581393,288.0261627906977,19
6719,0.1969692361680529,357.3498542274053,287.7201166180758,12
6720,0.8945390119230189,357.4340175953079,287.77126099706743,34
6721,0.3625377643504634,357.7069486404834,287.41691842900303,18
6722,0.3902747051034673,357.8519637462236,287.3081570996979,7
6723,1.1647733228988226,358.0419161676647,287.2634730538922,20
6724,0.0835277695577543,357.5181818181818,287.5181818181818,11
6725,0.6040501677866735,357.5075075075075,287.55855855855856,19
6726,0.5914679756015572,357.7638036809816,287.39877300613495,16
6727,0.2296039974324534,357.4848484848485,287.4969696969697,20
6728,0.2017550519493112,357.59815950920245,287.478527607362,8
6729,0.0811007437570206,357.634375,287.384375,7
6730,0.5183878455934178,357.6749226006192,287.38390092879257,10
6731,0.1938867549683115,357.434250764526,287.480122324159,15
6732,0.5267952681809429,357.42899408284023,287.5769230769231,47
6733,0.3387807971835058,357.416,287.84,20
6734,0.8124885810635908,357.368700265252,288.0026525198939,11
6735,1.3637839504539773,357.6657608695652,287.7255434782609,24
6736,1.745859102031113,357.0271739130435,287.9646739130435,42
6737,1.3114507619507854,356.43718592964825,288.60804020100505,27
6738,0.3555600266237047,355.9330024813896,289.0272952853598,28
6739,1.884895161493707,355.86570743405275,289.19184652278176,41
6740,1.9245253500693755,355.3211009174312,289.9610091743119,35
6741,1.5012481801064517,354.7821350762527,290.75816993464053,36
6742,0.2799537263116144,354.5505154639175,291.4721649484536,31
6743,0.9481084479149944,354.4567901234568,291.5761316872428,46
6744,1.3646034618156584,353.98728813559325,291.510593220339,49
6745,0.6914360912789985,353.36629213483144,291.7932584269663,29
6746,0.0346082187713693,353.3177777777778,292.1355555555556,23
6747,2.0631641799704608,353.3191011235955,292.15280898876404,66
6748,1.7928417230896565,352.5490605427975,292.839248434238,70
6749,2.192317473770871,352.7980535279805,291.978102189781,59
6750,0.7843521650767415,353.225988700565,290.9689265536723,15
6751,0.2811403469719048,353.0740740740741,291.33048433048435,19
6752,0.514042530946402,352.93465909090907,291.3125,20
6753,1.0469566747643235,353.08092485549133,291.1011560693641,19
6754,0.1618820475998461,352.64864864864865,291.3963963963964,19
6755,0.8493295396007957,352.6165644171779,291.32208588957053,29
6756,1.8564199108531652,352.3408450704225,291.6450704225352,65
6757,0.5561635441180839,351.875,292.4479166666667,35
6758,1.3409469420905462,352.1491002570694,292.40102827763496,25
