Frame,Speed,X,Y,Changed Pixels
3895,1.1976648258160147,497.3286384976526,484.36619718309856,39
3896,0.18024537481053782,497.3433070866142,484.45511811023624,10
3897,0.18537448481479904,497.2507886435331,484.44952681388014,5
3898,1.0653663601697105,497.1674277016743,484.9756468797565,41
3899,0.6010202841011089,497.0195195195195,485.23723723723725,17
3900,1.314041166261441,496.52443609022555,485.6691729323308,152
3901,0.26914003901948785,496.4492753623188,485.78079710144925,50
3902,0.8912289904494949,496.2716049382716,485.3721340388007,25
3903,0.7300264073593127,495.91771019678,485.46153846153845,34
3904,1.248791406934214,495.43727598566306,485.06272401433694,29
3905,0.3780397240544699,495.4573502722323,484.8747731397459,17
3906,1.6770774348710258,494.734126984127,484.4503968253968,75
3907,0.993320323245349,494.42411642411645,484.06237006237006,29
3908,0.5113015712559502,494.2359081419624,483.8893528183716,16
3909,0.4792777748740523,494.14915966386553,483.6659663865546,11
3910,1.1225572525957614,494.1614255765199,483.104821802935,31
3911,0.8099762497642131,494.48400852878467,483.3496801705757,18
3912,1.1714581607723358,495.02991452991455,483.5619658119658,101
3913,2.174368342715887,496.1151631477927,483.49712092130517,59
3914,1.0341675288499106,496.6322463768116,483.4963768115942,33
3915,0.6619788632353761,496.9458987783595,483.6020942408377,21
3916,0.30262910332858,497.09638554216866,483.61790017211706,8
3917,0.0935935223066058,497.1286449399657,483.6518010291595,2
3918,0.044274355752961604,497.14554794520546,483.666095890411,1
3919,0.10452960788961753,497.1740614334471,483.70989761092153,2
3920,0.08053407414416293,497.2091836734694,483.7295918367347,2
3921,0.04627905575134943,497.2186440677966,483.7084745762712,2
3922,0.07576215500864812,497.25,483.72972972972974,2
3923,0.057755003381573765,497.26306913996626,483.75548060708263,1
3924,1.9878035527028417,496.46086956521737,483.16869565217394,74
3925,0.7064538286897724,496.7419928825623,483.38256227758006,41
3926,0.21249829901133155,496.63928571428573,483.35535714285714,14
3927,0.0,496.63928571428573,483.35535714285714,0
3928,0.0,496.63928571428573,483.35535714285714,0
3929,0.0,496.63928571428573,483.35535714285714,0
3930,0.11362480692897849,496.60283687943263,483.3989361702128,4
3931,0.4304373170707795,496.4182776801406,483.2882249560633,13
3932,1.1898689989224456,496.97879858657245,483.48763250883394,25
3933,0.6425358035816423,496.6643717728055,483.421686746988,15
3934,0.5392237838766624,496.45238095238096,483.2551020408163,15
3935,0.8137954998308621,496.2839931153184,482.8846815834768,17
3936,1.6950022002917755,495.8281505728314,482.17021276595744,82
3937,0.488078355129053,496.0521172638436,482.0732899022801,49
3938,0.6069101548182566,496.17128874388254,482.3523654159869,17
3939,0.2678054976525032,496.2078559738134,482.48117839607204,8
3940,0.15774931377766474,496.23252032520327,482.5560975609756,4
3941,0.20950697979134955,496.2859450726979,482.64620355411955,4
3942,0.18250764040651776,496.3264,482.728,6
3943,0.07633190682792743,496.3056,482.76,2
3944,0.0,496.3056,482.76,0
3945,0.0,496.3056,482.76,0
3946,0.15138664188902506,496.3653250773994,482.80650154798764,23
3947,0.8122197186209258,496.0229709035222,482.58805513016847,21
3948,2.451815866278501,494.95769881556686,481.9813874788494,100
3949,0.34020948742971446,495.02777777777777,481.8263888888889,57
3950,0.4235996936279999,494.84432234432234,481.93223443223445,32
3951,1.6791751356332982,495.4849498327759,482.47491638795987,54
3952,1.448615902077,495.8503184713376,483.1003184713376,36
3953,0.4823864960042587,495.90851735015775,483.3343848580442,10
3954,0.2892075302127976,495.9432176656151,483.47476340694004,6
3955,0.5197023423085355,495.70552147239266,483.57975460122697,24
3956,0.3094955869616447,495.7265973254086,483.4264487369985,21
3957,0.5459605902991177,495.98956780923993,483.3532041728763,26
3958,0.20553043445538594,495.9234104046243,483.27456647398844,29
3959,0.4699368071088068,495.8531468531468,483.05034965034963,25
3960,4.106386854892757,494.25996204933585,481.7552182163188,216
3961,2.9305520307226005,493.8553459119497,483.1635220125786,90
3962,2.9055509410854974,493.5598958333333,484.5859375,95
3963,1.8155602529578432,492.95166163141994,485.25981873111783,57
3964,0.6679226253801944,492.69032258064516,485.46774193548384,23
3965,0.2777714440774367,492.5514950166113,485.4717607973422,9
3966,0.0422488376443391,492.5304054054054,485.47297297297297,5
3967,0.27977468773642616,492.458904109589,485.3527397260274,4
3968,0.3119308147233261,492.5635738831615,485.2371134020619,13
3969,0.007051724754492345,492.560553633218,485.2352941176471,2
3970,0.06830550271930752,492.52777777777777,485.22569444444446,1
3971,0.4658832079396819,492.713768115942,485.3659420289855,12
3972,1.4062509126054499,492.3050847457627,484.79378531073445,86
3973,1.7084370990840803,492.76341463414633,485.51463414634145,56
3974,0.4417718051500317,492.5642201834862,485.61009174311926,40
3975,0.2315942559148992,492.62610619469024,485.7079646017699,20
3976,0.44279013620717983,492.84140969162996,485.6563876651982,16
3977,0.300456241917482,492.96312364425165,485.56832971800435,11
3978,1.018987369090318,493.4623430962343,485.4665271966527,35
3979,2.5356787975139867,494.3795620437956,484.59124087591243,74
3980,1.8711489501844496,494.9654605263158,483.8618421052632,62
3981,1.0798566753556122,495.2256097560976,483.3887195121951,52
3982,0.4150057537728085,495.39970501474926,483.27581120943955,24
3983,1.5603602644854273,494.9441340782123,482.64245810055866,42
3984,8.806876163047177,492.40896358543415,479.0420168067227,232
3985,2.142528635876307,492.07369942196533,478.02456647398844,68
3986,1.8156337368727535,491.4406528189911,477.37388724035605,42
3987,0.8652688735673681,491.0519287833828,477.1839762611276,22
3988,0.24258040304426678,491.0964912280702,477.296783625731,12
3989,0.5367967129705404,490.8281016442451,477.2989536621824,29
3990,0.7333199735725748,490.88597842835134,477.66101694915255,28
3991,0.4351719841274728,490.85625,477.8765625,17
3992,0.8456466646393032,491.0188383045526,478.2668759811617,27
3993,0.26214846398943953,491.0302066772655,478.3974562798092,10
3994,0.34000937737625353,490.9673405909798,478.23950233281494,24
3995,0.5768684010452475,491.1516936671576,478.0176730486009,38
3996,2.4594725220144182,492.1480263157895,478.73848684210526,123
3997,2.7624081975779786,493.1197411003236,479.7200647249191,70
3998,0.7341586639323103,493.4267716535433,479.9212598425197,21
3999,0.47582929766792814,493.61815336463224,480.0625978090767,16
4000,0.3505678828175579,493.7872670807453,480.10869565217394,9
4001,0.11724046947030782,493.84544049459043,480.1159196290572,3
4002,0.040121466020616385,493.8611111111111,480.1033950617284,1
4003,0.3895119590196266,493.9876923076923,479.9553846153846,18
4004,0.39661982556913233,493.84939759036143,479.81325301204816,44
4005,1.1398212870093412,493.70914542728633,479.2608695652174,37
4006,0.5732853671831132,493.4255319148936,479.3024316109422,31
4007,0.3567942801736526,493.40712074303406,479.4798761609907,16
4008,7.008383706720533,491.18769716088326,476.76813880126184,226
4009,6.328718664187506,488.0379746835443,476.46413502109704,206
4010,3.3728096082420977,486.3517060367454,476.48556430446195,101
4011,2.9482418425722434,484.87947882736154,476.5602605863192,76
4012,2.097780828855794,485.35435435435437,477.4954954954955,50
4013,0.14248244207522456,485.39823008849555,477.55162241887905,10
4014,0.43454809276938905,485.54227405247815,477.7142857142857,22
4015,0.6712791657697874,485.8086956521739,477.51014492753626,28
4016,0.8246163985677595,485.74643874643874,477.1025641025641,22
4017,0.233651324010035,485.71988795518206,476.98879551820727,8
4018,0.27022163239057184,485.7107438016529,476.8539944903581,6
4019,0.3591044941133625,485.8808864265928,476.9113573407202,10
4020,5.993987458674454,484.93118279569893,474.06881720430107,166
4021,3.8112650326481714,485.36026936026934,472.2121212121212,141
4022,4.421019029626846,486.55524475524476,470.35244755244753,125
4023,2.490114599794733,487.325641025641,469.374358974359,77
4024,1.4754769039885116,487.9599027946537,468.99756986634264,47
4025,0.4983397793397775,488.1942789034565,468.9129916567342,20
4026,0.16475650902515157,488.20843091334893,468.9941451990632,33
4027,0.5847832320683819,488.4959723820483,469.04718066743385,19
4028,0.675117582811153,488.7625979843225,469.2541993281075,24
4029,0.299396919906016,488.6217672413793,469.30495689655174,43
4030,0.24718465525832134,488.6154672395274,469.1815252416756,15
4031,0.4502472666125788,488.5867237687366,468.958244111349,15
4032,6.548895406505364,487.01552393272965,466.08538163001293,195
4033,1.7976917207739405,486.7982233502538,465.21319796954316,65
4034,0.26080366122967485,486.72945638432367,465.102402022756,9
4035,0.0782913852553989,486.7083333333333,465.06944444444446,3
4036,0.9162968826148562,486.4078624078624,464.72358722358723,24
4037,0.8883141929871321,485.9940047961631,464.56235011990407,32
4038,0.3232991061666202,486.1412911084044,464.49573690621196,19
4039,1.0157826648104198,486.45104895104896,464.09324009324007,57
4040,0.6738768793903076,486.78745644599303,464.07433217189316,27
4041,0.6080092227264103,486.97793263646923,464.31126596980255,20
4042,1.893493470023034,487.64146341463413,464.98658536585367,57
4043,0.20933777441799314,487.67324290998766,465.0863131935882,11
4044,4.537472046768882,488.11237230419977,467.31214528944383,146
4045,2.2433472869708044,487.56532663316585,466.3329145728643,87
4046,3.0351706157246685,486.49860724233986,465.2534818941504,86
4047,1.510902259864971,486.1395007342144,464.58883994126285,51
4048,1.520731351659981,486.1087570621469,463.82909604519773,47
4049,0.9672666265334279,485.8937931034483,463.3958620689655,27
4050,0.4842890875791647,485.8349249658936,463.16098226466573,24
4051,0.33579637988165884,485.85655172413794,462.9944827586207,18
4052,0.019356314211934303,485.8563535911602,462.9848066298343,3
4053,0.231364891779818,485.7407912687585,462.9795361527967,15
4054,2.4876157147141655,485.1906666666667,461.864,85
4055,1.2641199690312173,484.8293010752688,461.3454301075269,44
4056,2.664585464211434,483.61416184971097,460.7991329479769,162
4057,5.932318315685897,482.7140575079872,457.9728434504792,168
4058,4.254052495302027,482.372513562387,455.873417721519,123
4059,2.4943609636743456,482.06756756756755,454.66409266409266,65
4060,1.0399856242575611,481.79881656804736,454.2189349112426,39
4061,0.573779720726751,481.66470588235296,454.47254901960787,17
4062,0.8500858170586149,481.9378531073446,454.14689265536725,39
4063,0.10921515349848708,481.93589743589746,454.2014652014652,15
4064,1.2586729768195948,482.17413793103447,453.6189655172414,38
4065,1.3404769456336971,481.8267973856209,453.0457516339869,36
4066,2.6127780941720204,481.55453149001534,451.76804915514595,79
4067,1.656940899379927,480.7698289269051,451.50233281493,74
4068,5.626572602264723,481.0500894454383,448.7030411449016,130
4069,1.5401599742394736,480.4280442804428,448.2490774907749,57
4070,1.6398989397846473,479.6904761904762,447.890873015873,52
4071,1.6714198058227419,479.04,448.41555555555556,54
4072,1.2627429222369853,478.7790973871734,448.9904988123515,35
4073,0.7019926808151359,478.4282296650718,449.0,23
4074,1.327798039511763,478.3045563549161,448.347721822542,31
4075,1.4652725668961908,478.35,449.07894736842104,45
4076,9.183146723555422,477.74766355140184,453.63084112149534,140
4077,2.990343816512408,477.5022026431718,455.1057268722467,44
4078,1.1028403192553715,477.12298387096774,455.50604838709677,48
4079,3.2536897318349314,477.6110091743119,453.95412844036696,79
4080,3.8034545384341656,478.47747747747746,452.26126126126127,212
4081,3.0676371074127653,478.6726457399103,450.73991031390136,110
4082,0.47852229274296415,478.6060606060606,450.510101010101,31
4083,1.3280494317815486,478.30337078651684,451.1011235955056,20
4084,1.4153906513568506,477.95151515151514,451.7151515151515,13
4085,3.281823749440951,476.92198581560285,452.9929078014184,38
4086,1.4115374622059604,476.5377358490566,453.58490566037733,35
4087,1.5373249564878488,475.9878048780488,454.1219512195122,24
4088,2.164932808064193,475.1506849315069,454.8082191780822,25
4089,1.264464363633842,475.5,454.28125,23
4090,4.370494171514629,475.2183908045977,456.44827586206895,29
4091,2.2017037272783178,474.52777777777777,457.30555555555554,23
4092,3.6488687917045994,475.8930817610063,458.5157232704403,87
4093,1.4458974382007612,476.6125654450262,458.4450261780105,34
4094,1.6015959139975982,477.2008547008547,457.9017094017094,43
4095,3.5952206948101253,478.7361809045226,458.83668341708545,166
4096,1.856846236272885,479.5210643015521,459.33259423503324,69
4097,2.430003340323176,480.59574468085106,459.89941972920695,82
4098,1.8666560532811938,481.508896797153,459.70640569395016,69
4099,1.575170401054885,482.29411764705884,459.6454248366013,52
4100,0.8855560292465657,482.72360248447205,459.7531055900621,32
4101,0.7956846773924526,482.513201320132,460.0907590759076,42
4102,1.317014584972694,481.85740402193784,460.0310786106033,61
4103,1.1848452522601236,481.272,460.122,47
4104,5.2132009005238285,479.9732360097324,462.38199513381994,117
4105,2.719429279935044,478.61721068249255,462.2818991097923,92
4106,4.325883981755834,476.4596774193548,462.1290322580645,117
4107,1.6081369258537415,475.97115384615387,461.49038461538464,46
4108,1.7841446844624778,475.4,460.8051282051282,33
4109,0.3066705297667871,475.28855721393035,460.910447761194,8
4110,0.3571327228793709,475.1380952380952,460.8142857142857,9
4111,2.0231713080966083,475.1393034825871,461.8258706467662,23
4112,0.4879792392039476,475.0773195876289,462.0618556701031,7
4113,1.4845878712874159,474.40909090909093,461.7386363636364,36
4114,6.083816058508692,471.6794871794872,463.0811965811966,128
4115,0.8463002729202317,471.7570621468927,463.49717514124296,73
4116,3.501527126850135,471.1979166666667,465.15625,67
4117,33.06849635814868,455.2,469.3333333333333,66
4118,24.29593824283685,466.9357798165138,466.19571865443424,89
4119,3.2923276425021455,465.6912568306011,467.27322404371586,53
4120,1.874661958396767,465.0872817955112,467.99002493765585,39
4121,0.15261487993734885,465.0620347394541,468.0620347394541,8
4122,1.4780054141885268,464.47074468085106,468.50531914893617,27
4123,1.5007071585582445,463.766081871345,468.7631578947368,44
4124,1.2363568252929817,463.1483870967742,468.73870967741937,36
4125,2.1722211434139185,462.06315789473683,468.78245614035086,41
4126,0.9948025514412638,461.7689873417722,469.1835443037975,41
4127,0.29237475823971043,461.6228373702422,469.1868512110727,27
4128,33.84861374426004,445.5,474.3333333333333,156
4129,31.0643777038939,459.36538461538464,467.3333333333333,49
4130,2.9349448490620222,457.9074074074074,467.5,45
4131,1.0780442384289108,457.36893203883494,467.4757281553398,10
4132,0.54940678148225,457.49532710280374,467.7196261682243,18
4133,2.3535287190090743,456.34313725490193,467.48039215686276,22
4134,1.6434034549161818,455.52222222222224,467.44444444444446,14
4135,1.5658736721484547,454.75,467.5735294117647,23
4136,2.910212299310236,453.30434782608694,467.7391304347826,22
4137,0,,,46
4138,0,,,0
4139,0,,,0
4140,0,,,0
4141,0,,,0
4142,0,,,0
4143,0,,,0
4144,0,,,0
4145,0,,,0
4146,0,,,0
4147,0,,,0
4148,0,,,0
4149,0,,,0
4150,0,,,0
4151,0,,,0
4152,0,,,0
4153,0,,,0
4154,0,,,0
4155,0,,,0
4156,0,,,0
4157,0,,,0
4158,0,,,0
4159,0,,,0
4160,0,,,0
4161,0,,,0
4162,0,,,0
4163,0,,,0
4164,0,,,0
4165,0,,,0
4166,0,,,0
4167,0,,,0
4168,0,,,0
4169,0,,,0
4170,0,,,0
4171,0,,,0
4172,0,,,0
4173,0,,,0
4174,0,,,0
4175,0,,,0
4176,0,,,0
4177,0,,,0
4178,0,,,0
4179,0,,,0
4180,0,,,0
4181,0,,,0
4182,0,,,0
4183,0,,,0
4184,0,,,0
4185,0,,,0
4186,0,,,0
4187,0,,,0
4188,0,,,0
4189,0,,,0
4190,0,,,0
4191,0,,,0
4192,0,,,0
4193,0,,,0
4194,0,,,0
4195,0,,,0
4196,0,,,0
4197,0,,,0
4198,0,,,0
4199,0,,,0
4200,0,,,0
4201,0,,,0
4202,0,,,0
4203,0,,,0
4204,0,,,0
4205,0,,,0
4206,0,,,0
4207,0,,,0
4208,0,,,0
4209,0,,,0
4210,0,,,0
4211,0,,,0
4212,0,,,0
4213,0,,,0
4214,0,,,0
4215,0,,,0
4216,0,,,0
4217,0,,,0
4218,0,,,0
4219,0,,,0
4220,0,,,0
4221,0,,,0
4222,0,,,0
4223,0,,,0
4224,0,,,0
4225,0,,,0
4226,0,,,0
4227,0,,,0
4228,0,,,0
4229,0,,,0
4230,0,,,0
4231,0,,,0
4232,0,,,0
4233,0,,,0
4234,0,,,0
4235,0,,,0
4236,0,,,0
4237,0,,,0
4238,0,,,0
4239,0,,,0
4240,0,,,0
4241,0,,,0
4242,0,,,0
4243,0,,,0
4244,0,,,0
4245,0,,,0
4246,0,,,0
4247,0,,,0
4248,0,,,0
4249,0,,,0
4250,0,,,0
4251,0,,,0
4252,0,,,0
4253,0,,,0
4254,0,,,0
4255,0,,,0
4256,0,,,0
4257,0,,,0
4258,0,,,0
4259,0,,,0
4260,0,,,0
4261,0,,,0
4262,0,,,0
4263,0,,,0
4264,0,,,0
4265,0,,,0
4266,0,,,0
4267,0,,,0
4268,0,,,0
4269,0,,,0
4270,0,,,0
4271,0,,,0
4272,0,,,0
4273,0,,,0
4274,0,,,0
4275,0,,,0
4276,0,,,0
4277,0,,,0
4278,0,,,0
4279,0,,,0
4280,0,,,0
4281,0,,,0
4282,0,,,0
4283,0,,,0
4284,0,,,0
4285,0,,,0
4286,0,,,0
4287,0,,,0
4288,0,,,0
4289,0,,,0
4290,0,,,0
4291,0,,,0
4292,0,,,0
4293,0,,,0
4294,0,,,0
4295,0,,,0
4296,0,,,0
4297,0,,,0
4298,0,,,0
4299,0,,,0
4300,0,,,0
4301,0,,,0
4302,0,,,0
4303,0,,,0
4304,0,,,0
4305,0,,,0
4306,0,,,0
4307,0,,,0
4308,0,,,0
4309,0,,,0
4310,0,,,0
4311,0,,,0
4312,0,,,0
4313,0,,,0
4314,0,,,0
4315,0,,,0
4316,0,,,0
4317,0,,,0
4318,0,,,0
4319,0,,,0
4320,0,,,0
4321,0,,,0
4322,0,,,0
4323,0,,,0
4324,0,,,0
4325,0,,,0
4326,0,,,0
4327,0,,,0
4328,0,,,0
4329,0,,,0
4330,0,,,0
4331,0,,,0
4332,0,,,0
4333,0,,,0
4334,0,,,0
4335,0,,,0
4336,0,,,0
4337,0,,,0
4338,0,,,0
4339,0,,,0
4340,0,,,0
4341,0,,,0
4342,0,,,0
4343,0,,,0
4344,0,,,0
4345,0,,,0
4346,0,,,0
4347,0,,,0
4348,0,,,0
4349,0,,,0
4350,0,,,0
4351,0,,,0
4352,0,,,0
4353,0,,,0
4354,0,,,0
4355,0,,,0
4356,0,,,0
4357,0,,,0
4358,0,,,0
4359,0,,,0
4360,0,,,0
4361,0,,,0
4362,0,,,0
4363,0,,,0
4364,0,,,0
4365,0,,,0
4366,0,,,0
4367,0,,,0
4368,0,,,0
4369,0,,,0
4370,0,,,0
4371,0,,,0
4372,0,,,0
4373,0,,,0
4374,0,,,0
4375,0,,,0
4376,0,,,0
4377,0,,,0
4378,0,,,0
4379,0,,,0
4380,0,,,0
4381,0,,,0
4382,0,,,0
4383,0,,,0
4384,0,,,0
4385,0,,,0
4386,0,,,0
4387,0,,,0
4388,0,,,0
4389,0,,,0
4390,0,,,0
4391,0,,,0
4392,0,,,0
4393,0,,,0
4394,0,,,0
4395,0,,,0
4396,0,,,0
4397,0,,,0
4398,0,,,0
4399,0,,,0
4400,0,,,0
4401,0,,,0
4402,0,,,0
4403,0,,,0
4404,0,,,0
4405,0,,,0
4406,0,,,0
4407,0,,,0
4408,0,,,0
4409,0,,,0
4410,0,,,0
4411,0,,,0
4412,0,,,0
4413,0,,,0
4414,0,,,0
4415,0,,,0
4416,0,,,0
4417,0,,,0
4418,0,,,0
4419,0,,,0
4420,0,,,0
4421,0,,,0
4422,0,,,0
4423,0,,,0
4424,0,,,0
4425,0,,,0
4426,0,,,0
4427,0,,,0
4428,0,,,0
4429,0,,,0
4430,0,,,0
4431,0,,,0
4432,0,,,0
4433,0,,,0
4434,0,,,0
4435,0,,,0
4436,0,,,0
4437,0,,,0
4438,0,,,0
4439,0,,,0
4440,0,,,0
4441,0,,,0
4442,0,,,0
4443,0,,,0
4444,0,,,0
4445,0,,,0
4446,0,,,0
4447,0,,,0
4448,0,,,0
4449,0,,,0
4450,0,,,0
4451,0,,,0
4452,0,,,0
4453,0,,,0
4454,0,,,0
4455,0,,,0
4456,0,,,0
4457,0,,,0
4458,0,,,0
4459,0,,,0
4460,0,,,0
4461,0,,,0
4462,0,,,0
4463,0,,,0
4464,0,,,0
4465,0,,,0
4466,0,,,0
4467,0,,,0
4468,0,,,0
4469,0,,,0
4470,0,,,0
4471,0,,,0
4472,0,,,0
4473,0,,,0
4474,0,,,0
4475,0,,,0
4476,0,,,0
4477,0,,,0
4478,0,,,0
4479,0,,,0
4480,0,,,0
4481,0,,,0
4482,0,,,0
4483,0,,,0
4484,0,,,0
4485,0,,,0
4486,0,,,0
4487,0,,,0
4488,0,,,0
4489,0,,,0
4490,0,,,0
4491,0,,,0
4492,0,,,0
4493,0,,,0
4494,0,,,0
4495,0,,,0
4496,0,,,0
4497,0,,,0
4498,0,,,0
4499,0,,,0
4500,0,,,0
4501,0,,,0
4502,0,,,0
4503,0,,,0
4504,0,,,0
4505,0,,,0
4506,0,,,0
4507,0,,,0
4508,0,,,0
4509,0,,,0
4510,0,,,0
4511,0,,,0
4512,0,,,0
4513,0,,,0
4514,0,,,0
4515,0,,,0
4516,0,,,0
4517,0,,,0
4518,0,,,0
4519,0,,,0
4520,0,,,0
4521,0,,,0
4522,0,,,0
4523,0,,,0
4524,0,,,0
4525,0,,,0
4526,0,,,0
4527,0,,,0
4528,0,,,0
4529,0,,,0
4530,0,,,0
4531,0,,,0
4532,0,,,0
4533,0,,,0
4534,0,,,0
4535,0,,,0
4536,0,,,0
4537,0,,,0
4538,0,,,0
4539,0,,,0
4540,0,,,0
4541,0,,,0
4542,0,,,0
4543,0,,,0
4544,0,,,0
4545,0,,,0
4546,0,,,0
4547,0,,,0
4548,0,,,0
4549,0,,,0
4550,0,,,0
4551,0,,,0
4552,0,,,0
4553,0,,,0
4554,0,,,0
4555,0,,,0
4556,0,,,0
4557,0,,,0
4558,0,,,0
4559,0,,,0
4560,0,,,0
4561,0,,,0
4562,0,,,0
4563,0,,,0
4564,0,,,0
4565,0,,,0
4566,0,,,0
4567,0,,,0
4568,0,,,0
4569,0,,,0
4570,0,,,0
4571,0,,,0
4572,0,,,0
4573,0,,,0
4574,0,,,0
4575,0,,,0
4576,0,,,0
4577,0,,,0
4578,0,,,0
4579,0,,,0
4580,0,,,0
4581,0,,,0
4582,0,,,0
4583,0,,,0
4584,0,,,0
4585,0,,,0
4586,0,,,0
4587,0,,,0
4588,0,,,0
4589,0,,,0
4590,0,,,0
4591,0,,,0
4592,0,,,0
4593,0,,,0
4594,0,,,0
4595,0,,,0
4596,0,,,0
4597,0,,,0
4598,0,,,0
4599,0,,,0
4600,0,,,0
4601,0,,,0
4602,0,,,0
4603,0,,,0
4604,0,,,0
4605,0,,,0
4606,0,,,0
4607,0,,,0
4608,0,,,0
4609,0,,,0
4610,0,,,0
4611,0,,,0
4612,0,,,0
4613,0,,,0
4614,0,,,0
4615,0,,,0
4616,0,,,0
4617,0,,,0
4618,0,,,0
4619,0,,,0
4620,0,,,0
4621,0,,,0
4622,0,,,0
4623,0,,,0
4624,0,,,0
4625,0,,,0
4626,0,,,0
4627,0,,,0
4628,0,,,0
4629,0,,,0
4630,0,,,39
4631,1.1103946032526295,327.1654676258993,534.8129496402878,100
4632,2.5281613026214793,327.96153846153845,535.7948717948718,49
4633,2.1128805209088846,328.14179104477614,536.8358208955224,32
4634,1.2490596803065546,328.46031746031747,537.3730158730159,16
4635,0.780163837964075,328.6060606060606,537.7348484848485,12
4636,1.022808788149897,328.6923076923077,537.2307692307693,17
4637,3.947342108353493,328.1578947368421,535.3308270676691,50
4638,0.2642719784239591,328.2089552238806,535.2089552238806,5
4639,2.266032802548265,329.3358778625954,535.0916030534352,41
4640,1.914225825866753,329.08730158730157,536.015873015873,25
4641,2.1082509227290793,328.46456692913387,535.1653543307086,41
4642,0.3443470361695599,328.31060606060606,535.2424242424242,19
4643,0.2528942309938576,328.43703703703704,535.2444444444444,3
4644,0.9346351549441072,328.10731707317075,535.5756097560976,70
4645,3.274576585169842,326.66321243523316,536.3471502590673,66
4646,1.1720162971606796,326.57142857142856,536.925925925926,24
4647,0.25896208751793465,326.51295336787564,537.041450777202,8
4648,0.9085425489500061,326.47027027027025,536.5891891891891,26
4649,1.1266822175187046,326.80526315789473,537.0421052631579,23
4650,0.8608639863783849,327.2340425531915,537.0797872340426,8
4651,1.3903347225581777,327.92896174863387,537.0983606557377,13
4652,0.324806177214938,328.0777777777778,537.0333333333333,3
4653,0.0,328.0777777777778,537.0333333333333,0
4654,0.0,328.0777777777778,537.0333333333333,0
4655,0.0,328.0777777777778,537.0333333333333,0
4656,1.4994649251410483,328.8222222222222,537.1222222222223,40
4657,0.3426550874095574,328.73333333333335,536.9757575757576,19
4658,0.19345531738752766,328.69375,536.8875,5
4659,0.1694703986598559,328.61006289308176,536.874213836478,1
4660,0.0,328.61006289308176,536.874213836478,0
4661,1.1125092606777276,328.3267973856209,537.3529411764706,28
4662,0.12874323923918235,328.26797385620915,537.3790849673203,2
4663,0.299015077574738,328.11920529801324,537.364238410596,2
4664,0.2821176551239023,327.97986577181206,537.3422818791946,2
4665,1.0774697361949797,328.51798561151077,537.31654676259,12
4666,6.263102470468363,325.44262295081967,537.9071038251366,58
4667,0.9151525753585804,325.8223350253807,538.1624365482234,18
4668,0.8073122784734758,326.20089285714283,538.0223214285714,33
4669,1.2352610634233743,326.81333333333333,538.1022222222222,13
4670,1.0691671855423,327.3377192982456,538.2061403508771,11
4671,0.1371934849482706,327.4061135371179,538.2008733624455,1
4672,0.15439306106882986,327.48214285714283,538.1875,5
4673,0.4622200779012536,327.48372093023255,538.4186046511628,13
4674,0.9307924660660953,327.4218009478673,537.957345971564,26
4675,0.27214578009992835,327.5023923444976,538.066985645933,8
4676,0.4713052049515829,327.625,537.8657407407408,17
4677,0.17747284916342115,327.71162790697673,537.8465116279069,3
4678,0.0,327.71162790697673,537.8465116279069,0
4679,0.0,327.71162790697673,537.8465116279069,0
4680,1.623380544532713,326.94618834080717,538.1165919282511,42
4681,0.32874337321844516,327.0892857142857,538.0357142857143,9
4682,0.3317889873295426,327.0377358490566,538.1933962264151,14
4683,0.0,327.0377358490566,538.1933962264151,0
4684,0.8144349629695686,326.6330275229358,538.2385321100918,8
4685,0.0405865949677918,326.64383561643837,538.2557077625571,1
4686,0.946151902565762,326.5348837209302,537.7953488372093,22
4687,0.14369450484981977,326.53456221198155,537.7235023041475,4
4688,0.0,326.53456221198155,537.7235023041475,0
4689,0.03064251023084798,326.5324074074074,537.7083333333334,1
4690,0.0,326.5324074074074,537.7083333333334,0
4691,0.0,326.5324074074074,537.7083333333334,0
4692,1.4201540711253127,326.7111111111111,538.3955555555556,37
4693,0.30340375656451923,326.7699115044248,538.5353982300885,9
4694,0.259705760152685,326.6431924882629,538.5070422535211,15
4695,0.09183833474870443,326.61137440758296,538.473933649289,2
4696,0.08150838980182581,326.5980861244019,538.4354066985646,2
4697,0.0,326.5980861244019,538.4354066985646,0
4698,0.0,326.5980861244019,538.4354066985646,0
4699,0.0,326.5980861244019,538.4354066985646,0
4700,0.0,326.5980861244019,538.4354066985646,0
4701,0.0,326.5980861244019,538.4354066985646,0
4702,0.0,326.5980861244019,538.4354066985646,0
4703,0.0,326.5980861244019,538.4354066985646,0
4704,1.6401506339388459,325.98230088495575,537.8938053097345,43
4705,0.019788212190268124,325.9734513274336,537.8982300884956,4
4706,0.25728723647255813,326.0625,537.9910714285714,6
4707,0.048434396334246815,326.07174887892376,538.0134529147982,1
4708,0.0,326.07174887892376,538.0134529147982,0
4709,0.0,326.07174887892376,538.0134529147982,0
4710,0.0,326.07174887892376,538.0134529147982,0
4711,0.25773376580052837,326.04017857142856,538.1383928571429,7
4712,0.0558741713895351,326.0622222222222,538.1555555555556,1
4713,0.48996738504583415,325.94444444444446,538.3703703703703,13
4714,0.0,325.94444444444446,538.3703703703703,0
4715,0.7844729474064378,326.14351851851853,538.0324074074074,20
4716,2.0712373714405614,325.3719008264463,538.7231404958678,58
4717,1.337987529071306,325.9751037344398,539.01244813278,23
