Frame,Speed,X,Y,Changed Pixels
10022,1.9220219319792569,490.6620879120879,660.8241758241758,35
10023,0.6308710685200305,490.60059171597635,660.5147928994082,38
10024,1.2421875891121383,490.69592476489026,661.128526645768,21
10025,3.029376737279516,490.6326530612245,659.6151603498542,44
10026,4.717286596605149,490.81418918918916,657.2635135135135,67
10027,1.2183008953678753,491.3388157894737,656.953947368421,40
10028,0.2651915575648536,491.2262996941896,656.8837920489296,43
10029,0.3340164728422663,491.14153846153846,657.0276923076923,26
10030,4.374906093231157,489.77936962750715,658.7392550143267,86
10031,2.6464355340594707,489.70604395604397,660.0604395604396,43
10032,0.6544946223109313,489.54911838790935,660.3476070528967,57
10033,0.7414905465913515,489.47836538461536,660.7115384615385,33
10034,2.2935589295199326,489.53026634382564,661.8571428571429,51
10035,2.799124561075781,489.3318077803204,663.2425629290618,42
10036,2.2364794392975815,489.72647702407005,664.2888402625821,48
10037,2.114941747990725,490.34046692607006,665.1498054474708,73
10038,1.779398231458197,491.0649122807018,664.6333333333333,76
10039,0.8509035443645675,491.3386809269162,664.9590017825312,51
10040,1.6012476019349755,490.7391304347826,665.4896030245746,52
10041,1.380728510430879,490.1362683438155,665.8259958071279,60
10042,1.3442974762587476,489.8532731376975,666.4356659142212,36
10043,1.4296850080092294,489.14363143631437,666.349593495935,80
10044,2.244881184685651,489.44225352112676,665.2676056338029,48
10045,2.582975209852687,489.657223796034,666.5410764872521,44
10046,1.4911894906803482,489.7530487804878,667.280487804878,33
10047,0.25,489.8780487804878,667.280487804878,22
10048,1.6057209856409402,489.9099378881988,666.4782608695652,44
10049,1.2113717698028155,490.0948012232416,667.0550458715596,21
10050,1.0101763163589663,490.38726790450926,667.4668435013263,58
10051,0.6600664952777746,490.1818181818182,667.2085561497327,17
10052,0.2503201953867997,490.1916010498688,667.3333333333334,17
10053,3.991812890863917,490.055023923445,665.3421052631579,77
10054,3.492554069137852,489.98447204968943,667.0869565217391,96
10055,2.587763518213979,489.9964412811388,668.3807829181495,47
10056,1.1823679815571335,489.8433734939759,668.9518072289156,42
10057,0.18490107935731262,489.9111111111111,668.8888888888889,24
10058,0.8134416222804611,489.68918918918916,669.2297297297297,23
10059,2.8030243187861017,489.1025641025641,670.5025641025641,43
10060,2.8807968488597093,488.6220930232558,671.8604651162791,27
10061,0.7999969742887135,488.3511904761905,672.1547619047619,22
10062,1.802907145666658,487.8484848484849,672.9030303030303,19
10063,2.7659549868008515,486.75,673.7432432432432,31
10064,1.3841345182472022,486.2352941176471,674.2058823529412,18
10065,3.717515461549093,484.75373134328356,675.3283582089553,34
10066,5.872606331985319,482.4,677.083870967742,59
10067,2.6675985277099565,481.3818181818182,677.9454545454546,32
10068,2.0100277010943475,480.3768115942029,677.9492753623189,39
10069,2.3892577116309517,479.19117647058823,678.0955882352941,22
10070,3.0173695373978964,477.75714285714287,678.5642857142857,24
10071,7.714386573414786,473.9732142857143,679.3125,44
10072,2.6365976115764376,472.6574074074074,679.2314814814815,38
10073,2.5134068687432265,471.4329896907216,678.9484536082474,23
10074,1.4736470797935426,470.8061224489796,678.5612244897959,11
10075,1.2450121091291784,470.2608695652174,678.2608695652174,10
10076,1.760024651751397,469.3809523809524,678.2738095238095,18
10077,0.518167410871275,469.1744186046512,678.4302325581396,8
10078,0.7149433280240821,469.1216216216216,678.7837837837837,12
10079,0.800423249627416,468.96610169491527,679.1525423728814,19
10080,1.6609908528606387,469.15384615384613,679.9615384615385,33
10081,0,,,26
10082,0,,,0
10083,0,,,0
10084,0,,,0
10085,0,,,0
10086,0,,,0
10087,0,,,0
10088,0,,,0
10089,0,,,0
10090,0,,,0
10091,0,,,0
10092,0,,,0
10093,0,,,0
10094,0,,,0
10095,0,,,0
10096,0,,,0
10097,0,,,0
10098,0,,,0
10099,0,,,0
10100,0,,,0
10101,0,,,0
10102,0,,,0
10103,0,,,0
10104,0,,,0
10105,0,,,0
10106,0,,,0
10107,0,,,0
10108,0,,,0
10109,0,,,0
10110,0,,,0
10111,0,,,0
10112,0,,,0
10113,0,,,0
10114,0,,,0
10115,0,,,0
10116,0,,,0
10117,0,,,0
10118,0,,,0
10119,0,,,0
10120,0,,,0
10121,0,,,0
10122,0,,,0
10123,0,,,2
10124,0,,,2
10125,0,,,0
10126,0,,,0
10127,0,,,0
10128,0,,,0
10129,0,,,0
10130,0,,,0
10131,0,,,0
10132,0,,,0
10133,0,,,0
10134,0,,,0
10135,0,,,64
10136,2.755753434744266,470.22680412371136,673.2474226804123,37
10137,2.305805174163992,471.3767123287671,673.1643835616438,49
10138,0.9545675394055577,471.72549019607845,673.4901960784314,21
10139,1.4447659593696545,472.23728813559325,674.0,24
10140,2.411168778461552,473.4166666666667,674.25,63
10141,0.9677579627124809,473.45405405405404,673.7675675675675,19
10142,1.2181325200687996,473.6022099447514,673.1767955801105,20
10143,2.770308584494432,474.7465437788018,672.3963133640553,36
10144,2.0302780368089226,475.728813559322,672.6525423728814,41
10145,1.699420652626401,476.31496062992125,673.2677165354331,42
10146,0.2897475912248713,476.1966527196653,673.18410041841,41
10147,1.7517332146139073,475.328431372549,673.0686274509804,55
10148,1.3835713180458074,475.46700507614213,672.3908629441624,29
10149,2.1137249785467187,476.50970873786406,672.2184466019418,47
10150,0.9568363413057148,476.9735682819383,672.1013215859031,23
10151,0.9977336621628837,477.3254901960784,672.4549019607844,32
10152,1.2342839944199835,477.7865168539326,672.8651685393259,38
10153,1.631998818406361,476.97318007662835,672.9310344827586,38
10154,0.8406989847463895,476.7344398340249,672.5850622406639,26
10155,2.893543907755168,477.42164179104475,673.8582089552239,51
10156,7.035060313377431,479.72054794520545,676.5205479452055,139
10157,4.8450164955144075,477.38461538461536,677.1623931623932,135
10158,3.0690813862468125,476.02515723270443,677.874213836478,83
10159,1.965844882060831,475.0422535211268,677.8802816901408,35
10160,3.9780401870040687,473.23,678.7,72
10161,3.4189930249359093,471.52054794520546,678.7123287671233,43
10162,1.1798986639591258,470.9310344827586,678.6896551724138,15
10163,5.425145461629237,468.32835820895525,677.9253731343283,41
10164,4.585389626611108,466.12857142857143,678.5714285714286,45
10165,6.191052750747677,463.3076923076923,679.8461538461538,52
10166,3.803302117157353,461.8979591836735,681.1224489795918,27
10167,1.97617931213567,461.0425531914894,681.6170212765958,16
10168,1.107201006915588,460.48936170212767,681.5957446808511,10
10169,0.7505014255692712,460.1372549019608,681.7254901960785,6
10170,0.856508017396877,460.49152542372883,681.9661016949152,10
10171,1.18337580364631,460.51785714285717,681.375,9
10172,0.6024744892558189,460.22,681.42,6
10173,1.9532628143564557,460.7118644067797,680.5762711864406,17
10174,1.8856866535735342,461.5348837209302,680.1162790697674,18
10175,1.158836227208808,462.1111111111111,680.0555555555555,11
10176,0.9820927516479362,461.875,679.625,22
10177,0,,,16
10178,0,,,0
10179,0,,,0
10180,0,,,0
10181,0,,,0
10182,0,,,0
10183,0,,,98
10184,1.2030651409971178,457.28476821192055,667.9006622516556,53
10185,2.069871902566466,456.31736526946105,667.5329341317365,42
10186,0.636100795713351,456.48275862068965,667.8045977011494,19
10187,2.580936448013171,455.65441176470586,668.7941176470588,52
10188,0.8411208842167452,456.0,669.0337837837837,44
10189,0.32684828709322256,456.1418918918919,669.1148648648649,22
10190,1.4127862644910796,456.8030303030303,669.3636363636364,28
10191,0.7465681280133262,456.87704918032784,669.7295081967213,14
10192,1.9050176712736313,456.17391304347825,669.0869565217391,20
10193,2.8829898260647795,456.0636942675159,667.6496815286624,31
10194,1.8330231955591392,456.97452229299364,667.547770700637,40
10195,1.5692834269668896,456.1907894736842,667.5855263157895,37
10196,16.482855076572335,448.796875,663.9453125,124
10197,7.189633811353471,445.62179487179486,662.2596153846154,74
10198,1.4342844945212752,444.99380804953563,661.9133126934985,25
10199,4.077749632476778,443.83972911963883,660.2325056433409,132
10200,2.3768314946473192,442.65425531914894,660.1489361702128,119
10201,1.0572326136340782,442.37110481586404,659.7025495750709,45
10202,1.085828181105633,442.5548780487805,660.2134146341464,39
10203,0.5390498261817837,442.4566473988439,659.9624277456647,36
10204,0.893337081007374,442.840625,660.190625,36
10205,1.1774316200091903,442.3333333333333,659.8918918918919,23
10206,1.4895270763560309,441.85758513931887,659.3188854489164,70
10207,3.2922656250335236,440.3562874251497,658.6437125748503,47
10208,1.3952501076760435,439.700288184438,658.4063400576368,31
10209,1.0972828254904647,439.1585014409222,658.492795389049,44
10210,3.615866396158251,437.6701030927835,657.4664948453608,47
10211,1.8192013046200353,438.47425474254743,657.8915989159891,45
10212,4.581527756410739,436.4117647058824,656.8947368421053,88
10213,1.4175529735843302,435.8495575221239,656.4631268436578,28
10214,2.5623659730667208,434.87931034482756,655.6264367816092,39
10215,3.696145715200851,433.0621301775148,655.2899408284023,62
10216,6.202160162637613,430.1460317460317,654.2349206349206,65
10217,9.362670302882039,426.30434782608694,651.5597826086956,101
10218,8.988986450761885,423.1670702179177,648.3414043583535,119
10219,2.0877766949295706,423.0112359550562,649.373595505618,79
10220,0.46836857932379394,423.1949860724234,649.2284122562675,21
10221,1.9081570218942001,422.2760563380282,648.9718309859155,68
10222,1.6803896130568379,422.95652173913044,649.4646739130435,75
10223,5.2027080163493675,420.6048632218845,648.3525835866261,69
10224,4.761484381707858,418.3941368078176,647.4690553745928,62
10225,4.76257339934598,416.125,646.746875,57
10226,3.8034530827732507,414.3290734824281,646.1214057507988,53
10227,6.764344129251808,411.2300319488818,644.7667731629393,66
10228,0.866624726856098,411.05345911949684,644.37106918239,27
10229,2.207549483162983,409.9651898734177,644.1867088607595,44
10230,9.38732978298717,405.4812030075188,642.7994987468671,89
10231,3.7555160889310275,403.754060324826,642.0626450116009,64
10232,0.2388211949569753,403.8228438228438,641.965034965035,54
10233,1.1716141733310663,403.24029126213594,642.0266990291262,69
10234,1.323277747859857,402.63456790123456,641.7604938271605,27
10235,0.5525991229577452,402.7487922705314,642.012077294686,53
10236,15.355730592867502,395.94006309148267,638.4637223974763,143
10237,1.9195550623479007,395.0067567567568,638.2398648648649,33
10238,4.136794398379867,393.2246835443038,637.1898734177215,50
10239,0.9923980498109661,392.7378640776699,637.093851132686,21
10240,1.082075483323132,392.2340425531915,636.8966565349544,22
10241,1.0536212681390318,391.7072463768116,636.8927536231884,26
10242,2.169563682672126,390.62280701754383,636.8654970760234,49
10243,1.0055017671971318,390.1210191082803,636.8343949044586,38
10244,1.4498839338670015,389.4142394822006,636.6731391585761,17
10245,3.0751092338051227,388.025,636.0142857142857,47
10246,7.481519377743068,384.47333333333336,634.84,68
10247,9.040757707954743,380.9798850574713,631.971264367816,120
10248,1.597356329645669,380.20338983050846,632.1581920903955,78
10249,2.780293395211319,381.2307692307692,633.094674556213,50
10250,0.7246741712449744,380.8689024390244,633.0762195121952,30
10251,3.3740244802544854,379.34250764525996,632.3577981651376,39
10252,0.13612007730550318,379.3451612903226,632.4258064516129,29
10253,1.8285689687625057,378.4660194174757,632.1747572815534,49
10254,5.632550118880999,375.97084548104954,630.868804664723,58
10255,2.2825546348870884,374.8296529968454,630.8548895899054,52
10256,2.2677972422943684,375.921768707483,631.1598639455782,35
10257,1.981562257298125,376.80808080808083,631.6026936026936,25
10258,0.05842114457184999,376.7959183673469,631.6292517006802,9
10259,1.4758019960986122,376.15909090909093,631.2564935064935,26
10260,9.764070700636363,371.8611111111111,628.9409722222222,90
10261,0.6960274569161404,372.1847826086956,629.0688405797101,28
10262,0.2600439738761156,372.05514705882354,629.0588235294117,6
10263,1.4473985971694254,372.63178294573646,629.4961240310078,18
10264,1.1349114911040192,372.1272727272727,629.2363636363636,23
10265,3.006649627973673,373.3993174061433,630.037542662116,38
10266,2.6565903467117034,374.5635738831615,630.6769759450171,32
10267,2.1813419572773967,373.5772870662461,630.211356466877,36
10268,1.7365826765833736,372.785498489426,629.8549848942598,24
10269,3.8016277683363175,371.06306306306305,629.0510510510511,50
10270,0.8442043843789075,370.64331210191085,629.0955414012739,29
10271,6.1993275189427886,367.8561872909699,627.7391304347826,65
10272,2.1948034817639552,366.7866666666667,627.4933333333333,41
10273,2.9489917328190556,365.31563421828906,627.3923303834808,87
10274,3.569685738430679,363.62721893491124,626.8136094674556,63
10275,2.4868645800145464,362.55052264808364,626.1916376306621,65
10276,0.5061790628492608,362.33574007220216,626.057761732852,18
10277,0.2356520319226591,362.2369337979094,626.1219512195122,18
10278,0.47875399695889215,362.0,626.0878378378378,13
10279,0.29977974897371934,361.9352517985611,626.2230215827338,34
10280,0.892699569489923,361.54243542435427,626.0110701107011,21
10281,3.5169262923503575,359.8521739130435,625.5260869565218,51
10282,0.5753625661463587,359.59154929577466,625.6478873239437,17
10283,0.5508283187009153,359.55445544554453,625.9207920792079,13
10284,1.2686921924787407,359.7860465116279,625.3302325581395,35
10285,0.37930076399881424,359.8904109589041,625.4885844748859,16
10286,0.30157500099952916,360.0226244343891,625.5610859728507,6
10287,0.031771040187755714,360.013698630137,625.5479452054794,2
10288,0.6472087761257427,359.6952380952381,625.4904761904762,11
10289,0.6277033983238688,359.384236453202,625.448275862069,13
10290,0.9447084558782551,359.73118279569894,625.7688172043011,19
10291,0.29298582770020193,359.58469945355193,625.7704918032787,7
10292,0.5328587934497785,359.85074626865674,625.7562189054727,24
10293,6.135320975767812,362.91785714285714,625.8142857142857,97
10294,0.6666908973813302,363.20344827586206,625.9862068965517,22
10295,1.6234092564800167,363.9861111111111,626.2013888888889,30
10296,2.133514751637511,364.8802588996764,626.7831715210356,45
10297,1.7413315276288037,365.75,626.7430555555555,45
10298,6.458079804308524,368.93617021276594,627.2674772036474,61
10299,4.037173466547905,370.9039039039039,627.7177177177177,64
10300,3.160216961992408,372.4,628.2260869565217,42
10301,0.9501643313393645,372.76770538243625,628.5269121813031,24
10302,3.074001403585962,374.21884498480244,629.0334346504559,56
10303,1.9985877751296732,375.05044510385756,629.5875370919881,44
10304,1.518301100498462,375.8073394495413,629.5290519877676,30
10305,0.8690813622868797,375.5649122807018,629.1684210526316,46
10306,3.9559008392015333,373.9077490774908,628.0885608856089,66
10307,1.7441564242368517,373.046875,627.94921875,23
10308,1.3703914900337322,373.25957446808513,627.2978723404256,69
10309,1.526932166299004,372.52208835341366,627.1004016064257,20
10310,47.132494018322696,351.0,617.5,35
10311,44.98013414102116,371.4235807860262,626.9170305676856,25
10312,3.094909466564143,372.809756097561,627.6048780487805,38
10313,1.301030973441093,373.4438775510204,627.75,19
10314,0.4191304300848457,373.65263157894736,627.7315789473685,14
10315,2.3488784380842915,372.5105263157895,627.4578947368421,22
10316,4.460011532272682,370.33152173913044,626.9836956521739,50
10317,5.598078556007656,367.73399014778323,625.9408866995074,49
10318,2.627355202671582,366.42051282051284,625.9179487179487,36
10319,17.5994208559306,359.62,620.3333333333334,139
10320,5.311390082845857,357.2911392405063,619.0569620253165,96
10321,1.857709192870281,356.5758513931888,618.4643962848297,35
10322,1.2563526247364971,356.6707317073171,619.0853658536586,51
10323,3.1277797069702755,355.26751592356686,618.3949044585987,46
10324,0.23910420335456542,355.3211920529801,618.2880794701987,50
10325,2.1917144173243073,354.5085324232082,617.5529010238907,33
10326,11.552423802022641,350.7198795180723,613.1927710843373,91
10327,5.272855023460165,348.9337175792507,611.2536023054755,69
10328,1.0207774982722793,348.4264705882353,611.1970588235295,53
10329,11.638027183228127,344.60069444444446,606.8125,114
10330,10.580491139752509,341.3822393822394,602.6138996138997,97
10331,2.5718244663375747,340.6877637130802,601.5316455696203,34
10332,1.6789464063808368,341.4653846153846,601.2153846153847,73
10333,0.43569504434745016,341.36015325670496,601.4061302681993,19
10334,1.7780415453419036,341.1985815602837,600.531914893617,35
10335,1.6231045921066423,341.2154882154882,599.7205387205387,31
10336,0.14915826447106662,341.1567944250871,599.7665505226481,32
10337,3.8973433914793874,340.5779220779221,597.9058441558442,61
10338,1.5269661831525896,340.42560553633217,598.6539792387543,51
10339,1.5420852587693872,340.05395683453236,597.9784172661871,45
10340,0.06337195891803615,340.022641509434,597.9735849056603,21
10341,0.5433074297726671,340.0888888888889,598.237037037037,37
10342,2.8780899778217583,339.52962962962965,596.9111111111112,34
10343,1.7857832488387897,339.2462121212121,596.064393939394,24
10344,6.700279898043769,337.5186567164179,593.1940298507462,74
10345,0.649479806350094,337.38490566037734,592.8981132075472,5
10346,0.10429450693154116,337.40671641791045,592.8507462686567,9
10347,1.6084098613083753,337.14233576642334,592.0912408759124,16
10348,1.1176657448471488,337.4037037037037,592.5851851851852,10
10349,1.3863488066899339,337.6258503401361,591.9285714285714,54
10350,0.7821434076314852,337.7186440677966,592.3084745762712,19
10351,1.030373823292611,338.19218241042347,592.5114006514658,36
10352,1.6469524384530032,337.8338658146965,591.7699680511182,18
10353,0.15328476642209415,337.8390092879257,591.6934984520124,20
10354,0.39668658933868606,337.734375,591.525,15
10355,4.127564358678899,336.86349206349206,589.6539682539683,43
10356,3.7133443530859207,335.65156794425087,588.2473867595819,68
10357,0.8943715077440514,335.57706093189967,587.8064516129032,20
10358,0.23584973046565533,335.6726618705036,587.7374100719425,11
10359,0.23972889127747288,335.75,587.6458333333334,14
10360,1.8658720431222362,336.11724137931037,588.5034482758621,16
10361,0.19885187647860766,336.17525773195877,588.5841924398626,3
10362,0.055410706173939096,336.14776632302403,588.5807560137457,2
10363,0.9924156506900009,335.7587412587413,588.2727272727273,23
10364,0.33566433566443266,335.7587412587413,588.4405594405595,6
10365,0.21958487367986834,335.84615384615387,588.3741258741259,10
10366,0.8443014820563316,335.8758389261745,587.9530201342282,22
10367,0.3843554633279778,336.05940594059405,588.009900990099,17
10368,1.6807292994944831,336.3605633802817,587.2253521126761,58
10369,0.632049721083199,336.2415730337079,586.9325842696629,11
10370,0.2261399885243912,336.16,586.8542857142858,6
10371,0.0779248618985991,336.1522988505747,586.816091954023,2
10372,0.20200341632146657,336.06876790830944,586.7593123209169,5
10373,0.5308822992655181,336.2247838616715,586.9740634005764,10
10374,0.13144963915945038,336.1936416184971,586.9161849710982,3
10375,0.3621861639064892,336.2225519287834,587.0949554896142,9
10376,0.6764210388835774,336.3246376811594,587.4173913043478,18
10377,0.9857720638096962,336.62606232294615,587.8073654390935,12
10378,0.8955059799854013,337.06424581005587,587.8994413407821,43
10379,0.8371441367239308,336.6816901408451,587.7295774647887,37
10380,1.6112360922447182,336.5898203592814,588.5299401197605,51
10381,0.32852851768208313,336.7147147147147,588.6366366366366,9
10382,0.18990212977000967,336.7869822485207,588.698224852071,7
10383,0.23624218671796374,336.7426035502959,588.8076923076923,12
10384,0.0,336.7426035502959,588.8076923076923,0
10385,0.0,336.7426035502959,588.8076923076923,0
10386,0.08687542764720937,336.7669616519174,588.8436578171091,1
10387,0.0,336.7669616519174,588.8436578171091,0
10388,0.388127060847167,336.7020648967552,588.6607669616519,4
10389,0.0,336.7020648967552,588.6607669616519,0
10390,0.0,336.7020648967552,588.6607669616519,0
10391,0.1517838657387028,336.6913946587537,588.7359050445103,4
10392,2.525661905629737,336.1223241590214,587.6085626911315,42
10393,0.22099553118160606,336.1609907120743,587.7120743034055,6
10394,0.020352685042732365,336.1552795031056,587.72049689441,1
10395,0.1673860327227234,336.09119496855345,587.6666666666666,4
10396,0.15100241461586777,336.13166144200625,587.730407523511,1
10397,0.0,336.13166144200625,587.730407523511,0
10398,0.0,336.13166144200625,587.730407523511,0
10399,0.04072546325187548,336.1163522012579,587.7169811320755,1
10400,0.0,336.1163522012579,587.7169811320755,0
10401,0.0,336.1163522012579,587.7169811320755,0
10402,0.0,336.1163522012579,587.7169811320755,0
10403,0.10849581040938272,336.09148264984225,587.6687697160884,5
10404,1.7048821397421743,335.5368098159509,587.0214723926381,37
10405,0.08069292293220748,335.49693251533745,587.0276073619632,4
10406,1.1485095867345705,335.9247648902821,587.41065830721,25
10407,0.2579111582323264,335.79585798816566,587.4142011834319,23
10408,3.779777826196776,337.6637426900585,587.7017543859649,200
10409,4.6604211968100255,335.58006042296074,586.6586102719033,197
10410,0.22624344685022502,335.48640483383684,586.7220543806646,14
10411,0.16751141394180544,335.5701219512195,586.719512195122,9
10412,0.3331998776604926,335.4060606060606,586.7484848484848,16
10413,0.3311855896821446,335.2957317073171,586.625,14
10414,1.4339703608635193,335.2608695652174,587.3411371237459,39
10415,0.1612767158980007,335.30872483221475,587.4060402684564,13
10416,0.9946067488320908,335.5777027027027,587.8243243243244,24
10417,2.6611799360060795,336.28013029315963,588.9543973941368,29
10418,0.5106188456917273,336.3521594684385,589.1993355481727,10
10419,0.44995350281348523,336.3169934640523,588.9771241830065,9
10420,0.055013290145657506,336.2977346278317,588.9967637540453,7
10421,0.6773106674103985,336.185303514377,588.6773162939297,6
10422,0.08818999746074842,336.1602564102564,588.6410256410256,1
10423,0.0,336.1602564102564,588.6410256410256,0
10424,0.0,336.1602564102564,588.6410256410256,0
10425,0.257142240400942,336.04276315789474,588.5888157894736,10
10426,0.7149801225480843,335.99356913183277,588.2347266881029,7
10427,0.2452481530200694,335.9255663430421,588.1326860841424,4
10428,0.7330377674054216,335.8522012578616,587.7735849056604,21
10429,0.21850349792785423,335.7770700636943,587.6942675159236,6
10430,0.6290191758499918,335.73941368078175,588.0065146579805,13
10431,0.05820763818068656,335.73870967741937,587.9774193548387,3
10432,0.0,335.73870967741937,587.9774193548387,0
10433,0.0,335.73870967741937,587.9774193548387,0
10434,0.17081551348219792,335.8225806451613,587.9935483870968,10
10435,0.18754118520972388,335.7516129032258,587.9322580645161,10
10436,0.4735411081053689,335.6331168831169,587.7272727272727,4
10437,0.30347594399014927,335.56535947712416,587.5915032679738,2
10438,0.13810130641402496,335.51644736842104,587.5427631578947,8
10439,0.5524000547690683,335.5886287625418,587.809364548495,5
10440,0.9809990140719564,336.0547112462006,587.6565349544073,50
10441,0.14393863055127526,336.1134328358209,587.6149253731344,6
10442,0.2599961926974806,336.16964285714283,587.7321428571429,3
10443,0.0,336.16964285714283,587.7321428571429,0
10444,0.0,336.16964285714283,587.7321428571429,0
10445,0.0,336.16964285714283,587.7321428571429,0
10446,0.0,336.16964285714283,587.7321428571429,0
10447,0.0,336.16964285714283,587.7321428571429,0
10448,0.0,336.16964285714283,587.7321428571429,0
10449,0.0,336.16964285714283,587.7321428571429,0
10450,0.15867157396672968,336.1736526946108,587.811377245509,4
10451,0.5132316905743669,336.11178247734136,588.0604229607251,21
10452,1.3766570081557825,336.0,587.3812316715542,26
10453,0.5301564492720764,335.8140243902439,587.5701219512196,21
10454,0.25453408764401536,335.82153846153847,587.4430769230769,11
10455,0.5398425133399637,336.0121951219512,587.6341463414634,15
10456,0.399326237875503,335.9447852760736,587.8220858895705,16
10457,0.5280894453024402,336.18844984802433,587.7203647416413,33
10458,0.3746870916640862,336.3757396449704,587.7248520710059,15
10459,0.4105292121013301,336.1706586826347,587.7335329341317,20
10460,0.0,336.1706586826347,587.7335329341317,0
10461,1.536600580157056,336.3103448275862,588.4890282131662,23
10462,1.4855835880934802,335.8333333333333,587.9196428571429,39
10463,1.1685177249274075,336.2886904761905,588.2857142857143,34
10464,2.29959754540413,335.6283987915408,587.3444108761329,43
10465,0.1801089021657824,335.56739811912223,587.41065830721,14
10466,5.141155449059802,336.33449477351917,589.8641114982578,64
10467,0.3788273285673656,336.52313167259786,589.846975088968,14
10468,0.2937993089240156,336.6363636363636,589.9405594405595,7
10469,0.9222784237994675,336.67247386759584,589.4808362369338,21
10470,1.4311800775956838,336.72569444444446,590.1944444444445,35
10471,1.0445622849608756,336.6805111821086,589.6741214057508,39
10472,0.19237342229295834,336.5930599369085,589.6340694006309,18
10473,0.05996171045053101,336.58730158730157,589.6634920634921,6
10474,1.026580521633045,336.4733542319749,589.1630094043887,22
10475,0.3118452693529631,336.3949843260188,589.0282131661442,6
10476,0.7906301630707322,336.2672955974843,588.6540880503145,23
10477,1.3782398653393115,336.26751592356686,587.9649681528663,34
10478,0.19949630271820037,336.2388535031847,587.8694267515923,2
10479,0.06638209072017058,336.2250803858521,587.8392282958199,3
10480,0.9304680941988765,336.3180327868852,588.2950819672132,8
10481,0.0321715291543115,336.33223684210526,588.3026315789474,1
10482,0.8469797630853314,336.28846153846155,587.8814102564103,12
10483,0.2925664432024108,336.21135646687696,587.7570977917981,7
10484,0.8723855426877051,336.20552147239266,588.1932515337423,27
10485,0.6005326599265383,336.1635220125786,588.4905660377359,18
10486,0.39219259439458803,336.359133126935,588.4767801857585,21
10487,0.4422479473586007,336.31875,588.259375,9
10488,2.2950385978056853,335.87915407854985,587.1993957703927,37
10489,0.7667161305185987,335.6552795031056,586.888198757764,11
10490,0.8719312140138435,335.91692307692307,587.2369230769231,13
10491,0.0,335.91692307692307,587.2369230769231,0
10492,0.0,335.91692307692307,587.2369230769231,0
10493,0.0,335.91692307692307,587.2369230769231,0
10494,0.0,335.91692307692307,587.2369230769231,0
10495,0.09146818523279003,335.9233128834356,587.282208588957,1
10496,0.18748581898220482,335.8996960486322,587.1914893617021,9
10497,0.20527662723091084,335.94561933534743,587.0996978851964,10
10498,0.30187021257938684,335.89846153846156,587.243076923077,10
10499,0.049625086342302775,335.8761609907121,587.2321981424149,2
10500,2.693459792559503,336.48387096774195,588.4340175953079,28
10501,0.5421614102447649,336.54328358208954,588.6985074626866,8
10502,0.2706672547525963,336.50755287009065,588.5679758308157,4
10503,0.13109911654311338,336.5301204819277,588.6295180722891,1
10504,0.8309500192120651,336.7598784194529,588.9756838905776,13
10505,0.23928858268624836,336.6976047904192,589.0778443113772,11
10506,0.3003577533887669,336.6377245508982,588.9401197604791,2
10507,0.7057205392809227,336.58529411764704,588.5911764705883,8
10508,0.36535897290119085,336.6598837209302,588.4244186046511,18
10509,0.05767006371655043,336.68695652173915,588.4144927536232,3
10510,1.474184901132718,336.8333333333333,589.1369047619048,19
10511,1.9495064535744286,336.9703947368421,590.1019736842105,34
10512,2.843673794902901,335.9142857142857,589.15,60
10513,0.04445119378099439,335.89208633093523,589.1510791366907,2
10514,0.14718220672674573,335.9641577060932,589.1362007168459,7
10515,1.6058180818857717,335.6280701754386,588.4070175438596,18
10516,0.25298258433204507,335.66903914590745,588.526690391459,4
10517,1.0775043282922372,335.9084745762712,588.0440677966102,48
10518,0.26854644400486616,335.8686868686869,587.9158249158249,2
10519,0.34898788602506947,335.94620253164555,587.7594936708861,21
10520,0.11293785831273402,335.95911949685535,587.8144654088051,8
10521,0.6410020087109637,335.84,587.516923076923,15
10522,0.7210322062655802,336.1,587.7666666666667,17
10523,0.04001580307494531,336.09638554216866,587.7469879518072,4
10524,0.6150484998554784,335.85079365079366,587.5619047619048,39
10525,0.8704867724157698,335.9805825242718,587.9773462783171,14
10526,0.33234766530343746,336.04180064308684,588.1318327974277,2
10527,0.7726306720244418,336.1419141914191,588.5049504950495,8
10528,0.4703332779433959,336.0194174757282,588.3042071197411,8
10529,0.1826683027313265,336.0876623376623,588.2435064935065,11
10530,0.16788712517876672,336.015873015873,588.2,7
10531,0.2353770988270319,335.95765472312706,588.0977198697068,8
10532,0.021362005021900214,335.9542483660131,588.1078431372549,1
10533,0.641755730787678,335.6508474576271,588.0033898305085,25
10534,0.33124673702667984,335.7466216216216,588.1385135135135,3
10535,0.10501850608544679,335.73400673400675,588.087542087542,3
10536,0.8108838583909291,335.68506493506493,587.6850649350649,23
10537,0.6151725932764961,335.814332247557,587.9641693811075,7
10538,0.6036525815561449,335.66775244299674,587.700325732899,8
10539,7.375353564681387,337.13745704467357,591.0824742268042,64
10540,1.9189087389751815,337.18518518518516,592.0407407407407,41
10541,1.3936071933629977,337.0735294117647,591.3529411764706,24
10542,0.28578310614351476,337.1090909090909,591.2145454545455,17
10543,3.81994704199184,337.841726618705,592.9784172661871,33
10544,0.12868159112730643,337.77777777777777,592.9713261648745,9
10545,1.0839293661365408,337.70344827586206,592.4344827586207,23
10546,1.720432641871458,337.1727574750831,591.7574750830565,31
