Frame,Speed,X,Y,Changed Pixels
1291,0.08124392685757542,497.944099378882,469.69565217391306,15
1292,0.9415801132671727,497.484076433121,469.59554140127386,12
1293,0.17326803020971704,497.5352564102564,469.52564102564105,6
1294,0.2724619046907568,497.39935064935065,469.51623376623377,4
1295,0.4206664970145806,497.6038338658147,469.5654952076677,5
1296,0.09512810211258019,497.6372239747634,469.5993690851735,18
1297,0.33533583005480355,497.6498422712934,469.4321766561514,22
1298,1.7696682911048462,498.5205047318612,469.58990536277605,22
1299,1.743387379023994,499.3573667711599,469.83385579937305,16
1300,0.9260094392413734,499.79510703363917,469.9847094801223,10
1301,0.8168205489532868,500.1432926829268,470.1981707317073,13
1302,1.7533613527983698,500.98198198198196,470.45345345345345,25
1303,0.16921828935970398,500.94848484848484,470.3757575757576,11
1304,0.8888405640684665,501.3865030674847,470.4509202453988,10
1305,0.7669824935867199,501.12048192771084,470.17469879518075,22
1306,1.0898163613636476,500.5762195121951,470.2012195121951,26
1307,1.0753199421909043,501.111801242236,470.24844720496895,14
1308,0.829405727735096,500.71826625386996,470.11764705882354,17
1309,0.2520635319939834,500.84193548387094,470.14193548387095,15
1310,0.9068327720655861,501.2655737704918,469.98032786885244,31
1311,0.8982302596756525,501.5331125827815,470.341059602649,27
1312,0.4354421014423356,501.73489932885906,470.4228187919463,4
1313,0.1832555918244998,501.64864864864865,470.3918918918919,4
1314,0.7117599120566145,502.00338983050847,470.42033898305084,7
1315,2.7471636351183295,503.31772575250835,470.81939799331104,22
1316,0.45900848953331663,503.51644736842104,470.9342105263158,9
1317,0.795517181419345,503.8263665594855,470.6848874598071,33
1318,1.4562003887005948,504.5064935064935,470.9448051948052,17
1319,0.3206824436227565,504.34615384615387,470.9455128205128,8
1320,0.6406997557392374,504.52258064516127,471.21290322580643,24
1321,1.4526380941356336,503.84640522875816,470.9477124183006,14
1322,1.2774653155813993,504.4849498327759,470.96321070234114,23
1323,0.8999946313526103,504.8961038961039,471.1461038961039,19
1324,1.712598379492785,505.64119601328906,471.56810631229234,23
1325,1.14675222818193,506.202657807309,471.6843853820598,18
1326,2.1268517537835234,507.10035842293905,472.2544802867383,30
1327,1.2408114487561643,507.71527777777777,472.33680555555554,29
1328,2.104989901291755,508.6577181208054,472.80536912751677,32
1329,4.6214745290448125,510.63568773234203,474.0,59
1330,1.3780118567550874,511.3245283018868,474.01509433962264,30
1331,0.9009245597459749,510.89138576779027,473.89138576779027,14
1332,0.7073804380849753,510.5724381625442,473.73851590106005,20
1333,0.24370223070392907,510.6928571428571,473.75714285714287,21
1334,0.2945356028520179,510.55839416058393,473.6970802919708,12
1335,0.6538194453961732,510.87450980392157,473.7803921568627,25
1336,1.5003240721306452,510.204,473.444,11
1337,1.707806499964797,510.96590909090907,473.82954545454544,14
1338,0.03711110874341465,510.97026022304834,473.8475836431227,5
1339,0.9115025510478002,510.53731343283584,473.70522388059703,11
1340,0.20133781222167313,510.5845588235294,473.79411764705884,6
1341,0.9521072124290177,510.18918918918916,473.5289575289575,15
1342,0.9996238685208667,509.69795918367345,473.43673469387755,20
1343,0.7410631451775531,509.3651452282158,473.27385892116183,10
1344,0.1926396863017428,509.3267716535433,473.3622047244094,15
1345,2.2624870989242845,510.421686746988,473.64658634538154,25
1346,0.10231866038712925,510.3861788617886,473.609756097561,11
1347,0.3671103565706427,510.4703557312253,473.44664031620556,19
1348,1.6922020235189856,511.2191235059761,473.8406374501992,18
1349,2.3269594876944155,512.1890756302521,474.48319327731093,23
1350,0.8748227944078841,512.5593220338983,474.71610169491527,16
1351,0.0287323712763755,512.5474137931035,474.7241379310345,8
1352,0.6181246676167393,512.7723577235772,474.5121951219512,24
1353,1.4278206117221248,513.3967611336033,474.8582995951417,15
1354,0.4740441718047025,513.2425531914894,475.0382978723404,22
1355,1.0238328105369086,513.6186440677966,475.385593220339,17
1356,4.3396763625114945,515.608,476.252,38
1357,1.2544598682031256,516.2151898734177,476.40928270042195,27
1358,1.1475862459154271,516.7341772151899,476.65400843881855,10
1359,1.8890982439989,517.6060606060606,477.01731601731603,18
1360,0.027316184385812504,517.6061946902655,477.03097345132744,7
1361,0.3754549280637389,517.4734513274336,476.89823008849555,14
1362,0.5393696423200025,517.3822222222223,476.64444444444445,15
1363,1.7953898689694898,516.5429864253393,476.32579185520365,22
1364,0.6353583038728965,516.2417061611375,476.4265402843602,20
1365,2.365387174055343,517.3379629629629,476.8703703703704,19
1366,1.0827641201039202,516.8169642857143,476.7232142857143,14
1367,1.1193944138652971,516.3225806451613,476.46082949308754,11
1368,0.6259007095429945,516.0243902439024,476.3658536585366,16
1369,0.44494650735585506,516.2,476.50243902439024,8
1370,0.19510356980266894,516.2920792079208,476.53465346534654,3
1371,2.203685566156967,517.3684210526316,476.77033492822966,23
1372,0.3979425265936039,517.520202020202,476.8989898989899,13
1373,0.5613568067561661,517.2422680412371,476.9381443298969,14
1374,3.6080398433757144,515.5621621621622,476.2810810810811,45
1375,1.8645542122393948,514.6732673267327,476.0,29
1376,2.7566276511854215,513.5251141552511,475.23744292237444,45
1377,2.3244993274066315,512.4626168224299,474.76635514018693,21
1378,0.14328489020453775,512.4954954954954,474.7027027027027,16
1379,0.43290139735974786,512.2837837837837,474.7477477477477,14
1380,1.6839076377295217,511.568281938326,474.30396475770925,17
1381,0.4459132241980697,511.38392857142856,474.17857142857144,7
1382,1.3898846710548456,511.986301369863,474.5251141552511,21
1383,0.43412523316497226,512.1928251121076,474.5919282511211,14
1384,1.5085207880480331,512.8181818181819,475.01363636363635,17
1385,1.282601090414597,513.454128440367,475.0963302752294,20
1386,0.5851379002710716,513.7397260273973,475.1598173515982,9
1387,2.050683028133184,514.6359649122807,475.6578947368421,17
1388,5.061030224555463,516.9633027522935,476.651376146789,48
1389,1.8724046482128047,517.8224299065421,477.0233644859813,18
1390,2.1345075725175766,518.7647058823529,477.52450980392155,18
1391,0.34734837352228104,518.9381443298969,477.5154639175258,16
1392,0.8075009178631776,519.2677595628415,477.74863387978144,19
1393,0.8906265675138811,518.8360655737705,477.6393442622951,12
1394,0.24051265221126675,518.9441340782123,477.58659217877096,8
1395,0.9721430571592814,519.4294117647058,477.55882352941177,17
1396,1.0857860548269165,519.922619047619,477.7857142857143,10
1397,0.9423012903966653,520.3391812865497,478.00584795321635,7
1398,0.5201483036203582,520.5632183908046,478.13793103448273,3
1399,0.4852131731190957,520.3636363636364,478.0,4
1400,0.32080895939753246,520.2159090909091,477.9375,2
1401,0.5156669406943766,520.3674698795181,477.7289156626506,16
1402,0.18083104770234346,520.443113772455,477.7784431137725,1
1403,0.8834131419997086,520.0496894409938,477.5776397515528,6
1404,0.19728878066903704,520.0875,477.66875,5
1405,0.7320759361121136,520.189024390244,477.3170731707317,22
1406,0.2704203119582131,520.0545454545454,477.3030303030303,5
1407,0.7569769323447627,519.9940119760479,477.67664670658684,18
1408,0.24434652855722233,519.878612716763,477.71676300578036,8
1409,0.22509782058968886,519.7848837209302,477.77906976744185,13
1410,2.7275261870159144,518.514450867052,477.28323699421964,29
1411,1.6880847490680158,519.3214285714286,477.53061224489795,33
1412,2.935066494911076,517.8883928571429,477.2142857142857,46
1413,5.346186216452415,515.4024390243902,476.2317073170732,48
1414,1.2727106361866383,515.021978021978,475.72161172161174,39
1415,3.5611152673052464,513.52734375,474.75390625,33
1416,1.3033177934834108,512.9352226720648,474.4817813765182,15
1417,0.9088699751564112,512.4978540772532,474.6051502145923,26
1418,0.9529123215395874,512.0535714285714,474.4330357142857,9
1419,0.45095303823137767,511.8394495412844,474.36238532110093,8
1420,0.17021284185333022,511.8401826484018,474.4474885844749,7
1421,0.32740834094415244,511.8609865470852,474.609865470852,12
1422,0.325752125362446,511.9954954954955,474.51801801801804,15
1423,0.7992522878510055,512.3333333333334,474.73148148148147,14
1424,0.48239619351936786,512.273631840796,474.9651741293532,17
1425,2.058689322810395,511.3542600896861,474.50224215246635,26
1426,1.0924430693819787,510.9555555555556,474.12888888888887,18
1427,1.1706168869475724,511.53478260869565,474.2130434782609,13
1428,0.3393453705434133,511.5349794238683,474.38271604938274,19
1429,1.2825582345002022,511.0331950207469,473.98340248962654,24
1430,0.46016686003381035,510.8242677824268,473.88702928870293,4
1431,0.35695009433087704,510.67510548523205,473.789029535865,10
1432,0.11367780155972164,510.66525423728814,473.7330508474576,5
1433,0.06401200504326714,510.67672413793105,473.76293103448273,4
1434,0.5343563934619006,510.4420600858369,473.6351931330472,5
1435,0.14026856162776466,510.39565217391305,473.5826086956522,5
1436,0.06476134257434359,510.4078947368421,473.55263157894734,6
1437,0.3462675303363583,510.5560344827586,473.64224137931035,4
1438,0.25440423275059726,510.44017094017096,473.5897435897436,2
1439,0.40291040282997065,510.2695652173913,473.4826086956522,6
1440,0.7947331780645344,510.6637554585153,473.53275109170306,13
1441,0.5950790280537757,510.69444444444446,473.8287037037037,17
1442,0.10009237169329963,510.6854460093897,473.8779342723005,3
1443,0.2730225138985173,510.5674418604651,473.80930232558137,2
1444,0.1573013613158457,510.64516129032256,473.7972350230415,4
1445,0.2516172368993491,510.52558139534887,473.7581395348837,4
1446,0.19684681326706824,510.4292452830189,473.77830188679246,5
1447,0.1310607923533161,510.4858490566038,473.811320754717,2
1448,0.0,510.4858490566038,473.811320754717,0
1449,0.2230986645658342,510.58181818181816,473.8681818181818,10
1450,0.3881923592876425,510.39908256880733,473.802752293578,4
1451,0.10281524663023708,510.35616438356163,473.8310502283105,3
1452,0.8232817015729983,510.0233644859813,473.58878504672896,13
1453,0.3159352619476246,510.1732673267327,473.63861386138615,16
1454,0.43544591327959503,510.0430622009569,473.46411483253587,13
1455,1.0592699824858969,510.42512077294685,473.8309178743961,18
1456,1.010652036173012,510.018779342723,473.53051643192487,16
1457,1.2540967615799195,510.64444444444445,473.4888888888889,24
1458,0.21695070756394022,510.60869565217394,473.5913043478261,15
1459,0.47261187530023124,510.83620689655174,473.6551724137931,6
1460,0.13045470646923735,510.7715517241379,473.6465517241379,6
1461,0.16104777320913086,510.6939655172414,473.625,4
1462,0.359526973401154,510.7708333333333,473.4625,14
1463,0.43910677519969776,510.55128205128204,473.46153846153845,8
1464,0.4919292440845176,510.3083700440529,473.42290748898677,9
1465,0.21081599998209738,510.22317596566523,473.48497854077254,16
1466,1.6362372689728726,510.18,472.668,47
1467,1.3358013467856154,509.52564102564105,472.53418803418805,20
1468,0.3027082163093262,509.614406779661,472.65677966101697,6
1469,0.263202604954361,509.74583333333334,472.65,6
1470,0.3704298907867454,509.84453781512605,472.8067226890756,6
1471,0.04272242745543112,509.8262711864407,472.81779661016947,2
1472,0.42048599693258343,509.95670995671,472.98268398268397,5
1473,0.17759823522311266,509.95982142857144,473.07142857142856,7
1474,0.3930938037688006,509.88260869565215,473.25217391304346,18
1475,0.6551214980636005,509.95,473.57272727272726,16
1476,1.0986668242510063,510.49787234042554,473.6127659574468,23
1477,1.1966929712652155,511.0637450199203,473.4183266932271,34
1478,0.2567940594430672,511.176,473.356,7
1479,1.177781907749636,511.48333333333335,473.85833333333335,26
1480,0.4505073682959488,511.684,473.756,16
1481,1.516600620927065,510.9477911646586,473.574297188755,23
1482,1.5715681741098173,510.163179916318,473.5313807531381,30
1483,1.3737788430970532,510.77314814814815,473.84722222222223,23
1484,2.3285019962334452,511.8767772511848,474.21800947867297,23
1485,0.7028358586546404,512.2281553398059,474.22330097087377,15
1486,0.6284160293592845,512.2453703703703,474.537037037037,22
1487,0.4360324935700348,512.0276497695853,474.5483870967742,9
1488,1.7201539842660858,512.7070707070707,475.07575757575756,21
1489,3.57035114880643,514.28,475.92,26
1490,1.0573363383143155,514.8040201005025,475.9899497487437,17
1491,2.168643020459555,515.7085427135678,476.58793969849245,24
1492,0.8037459694700053,516.109947643979,476.60732984293196,22
1493,1.162159217976594,516.688524590164,476.6612021857924,16
1494,1.4047211092406127,517.3728813559322,476.819209039548,18
1495,0.7909928176043312,517.7305389221557,476.98802395209583,14
1496,1.3982810413789533,518.390243902439,477.219512195122,11
1497,0.40854994846432163,518.5930232558139,477.24418604651163,12
1498,1.626497226320254,519.3045977011494,477.63793103448273,12
1499,0.23397063842845928,519.2342857142858,477.7314285714286,7
1500,1.1806451213188431,519.6666666666666,478.1333333333333,13
1501,0.5081263299691218,519.8716577540107,478.2834224598931,7
1502,0.36642008761565315,519.7297297297297,478.1675675675676,6
1503,0.17220477908365966,519.6939890710382,478.24590163934425,4
1504,0.09896595779381134,519.688524590164,478.1967213114754,2
1505,0.27824457688141474,519.7934782608696,478.2880434782609,3
1506,1.1335537084494938,519.236559139785,478.18279569892474,12
1507,0.9866695502018011,519.7263157894737,478.2421052631579,12
1508,0.24573931641943428,519.8473684210526,478.2631578947368,4
1509,0.4082113011665962,519.6439790575917,478.24607329842934,5
1510,0.5973376831812501,519.3743315508021,478.11764705882354,8
1511,0.5738385001506913,519.1025641025641,478.02564102564105,16
1512,0.6705261065299895,519.1758793969849,477.69849246231155,24
1513,1.3569415839511565,518.4974093264249,477.69948186528495,24
1514,2.864020183819268,517.2559241706161,476.98578199052133,32
1515,7.602087953453538,513.9409448818898,475.12598425196853,71
1516,0.4947467069771024,513.7459677419355,475.2782258064516,28
1517,2.867014748425318,512.6311475409836,474.37704918032784,30
1518,3.7043786007772668,511.09183673469386,473.3469387755102,54
1519,1.8041580718663792,510.2891156462585,472.9353741496599,20
1520,0.5614490696559983,510.1309090909091,473.16727272727275,35
1521,3.3982874097654894,511.62948207171314,473.9681274900398,44
1522,1.1163789658712284,512.1218487394958,474.2310924369748,23
1523,3.6527980284693173,513.7106382978724,475.131914893617,31
1524,0.9659902986472146,514.0233644859813,475.5,27
1525,1.307651669456718,513.586046511628,475.01395348837207,21
1526,2.9192649459455224,514.7846889952153,475.8468899521531,34
1527,3.822706847389607,516.3990384615385,476.8701923076923,33
1528,2.0931399125263637,517.4039408866995,477.1625615763547,25
1529,2.935254507259759,518.7918781725888,477.6395939086294,26
1530,4.222838283200068,520.6632653061224,478.6173469387755,35
1531,1.6970283416500191,521.5,478.75824175824175,24
1532,1.295287197885506,522.1136363636364,478.5511363636364,28
1533,0.8424821350634007,521.8291139240506,478.24050632911394,22
1534,0.4039878088514776,521.9139072847682,478.42384105960264,13
1535,0.9104002453022294,522.2422360248447,478.7391304347826,12
1536,0.9674076905089022,522.6753246753246,478.95454545454544,19
1537,1.8282794423752584,523.4563758389262,479.4295302013423,15
1538,0.9086336280646709,523.9020979020979,479.5174825174825,10
1539,7.9993206116614815,526.5636363636364,482.5030303030303,52
1540,8.881612238908401,529.4773869346734,485.8542713567839,64
1541,3.8332371648227417,530.7233009708738,487.31067961165047,33
1542,1.1382505217284504,531.1182795698925,487.7204301075269,26
1543,2.67817864559929,531.9414893617021,488.77659574468083,24
1544,0.9751467887761907,532.2880434782609,489.1195652173913,10
1545,0.6456497613717707,532.5027322404371,489.3606557377049,9
1546,0.9037322552874921,532.8488372093024,489.6511627906977,13
1547,1.2920387620528244,533.2678571428571,490.14285714285717,10
1548,4.260307552470678,534.4578313253012,491.9096385542169,36
1549,1.8393556875139998,535.012987012987,492.64285714285717,16
1550,1.008770968386718,534.9735099337748,493.1456953642384,17
1551,0.23740110595914182,534.9811320754717,493.2641509433962,12
1552,0.8920216641590432,535.1454545454545,493.6787878787879,10
1553,0.1045168144912997,535.0955414012739,493.69426751592357,10
1554,1.2123490987766727,535.5220588235294,494.125,21
1555,2.8615584082972054,536.7169811320755,494.9119496855346,49
1556,0.16765925665904546,536.6347305389221,494.92814371257487,26
1557,0.40039317787956463,536.8035714285714,495.0357142857143,7
1558,0.4379181979778688,537.022346368715,495.0446927374302,11
1559,0.25590595860893695,537.0773480662983,495.16022099447514,6
1560,2.8548907005192468,538.2388059701492,495.99004975124376,40
1561,2.4366214959917327,538.781990521327,497.0805687203791,28
1562,0.7355244064529203,538.8947368421053,497.4306220095694,6
1563,1.1783359492190686,538.3111111111111,497.35,31
1564,0.4094988302952722,538.1085714285714,497.32,7
1565,0.5933212032051612,537.8827160493827,497.51234567901236,13
1566,1.0426272669243386,537.5804195804196,497.93706293706293,21
1567,1.046136682497289,537.1386861313869,497.6569343065693,12
1568,2.7179788638461293,537.1523178807947,496.29801324503313,30
1569,0.2892794609256501,537.06,496.18666666666667,5
1570,3.183521463731637,535.6646341463414,495.4207317073171,60
1571,3.530752427469008,535.4133333333333,493.67333333333335,28
1572,4.668187414320052,534.3584905660377,491.59119496855345,31
1573,6.7590129507504395,532.2707182320441,488.9337016574586,52
1574,4.379060075339583,531.010989010989,487.14285714285717,35
1575,4.073287352632927,530.1807228915662,485.2831325301205,32
1576,0.32552415260002304,530.3372093023256,485.23837209302326,12
1577,0.45242272734513495,530.4319526627219,485.4437869822485,7
1578,1.5101660238147705,530.4913294797688,486.1965317919075,22
1579,0.34192503637395505,530.5666666666667,486.35,9
1580,1.0368604721335641,530.9265536723163,486.7231638418079,9
1581,2.6789357955706614,531.5,487.93367346938777,25
1582,0.45104169646337644,531.7120418848167,488.0104712041885,9
1583,1.9295297103440396,532.4328358208955,488.6517412935323,26
1584,2.2860532474890025,533.0631578947368,489.60526315789474,19
1585,0.25868477334114676,533.1047120418848,489.72774869109946,5
1586,3.472813064225862,532.2254901960785,488.23039215686276,27
1587,0.2361096976234846,532.1372549019608,488.1519607843137,2
1588,0.7045363822506794,531.8923076923077,488.4051282051282,23
1589,0.8178496299815822,532.1761658031088,488.69948186528495,8
1590,1.6036091584739258,532.6648351648352,489.33516483516485,17
1591,3.997698733753084,533.8969696969697,490.90909090909093,27
1592,4.851328860037067,535.126582278481,493.0,35
1593,2.2972256306478775,535.7866666666666,493.94,24
1594,3.6460373087156883,537.0919540229885,495.21264367816093,50
1595,1.4085592329337375,536.5987654320987,494.7098765432099,22
1596,1.007694464064688,536.78,495.18,12
1597,0.27915934208189597,536.7361111111111,495.3125,6
1598,0.33213049825081775,536.8993288590603,495.28187919463085,9
1599,0.7638398862597765,536.89375,494.9,11
1600,0.4584937888049341,536.8543046357615,495.12582781456956,9
1601,0.6816098649236877,537.1129943502825,494.9039548022599,26
1602,0.8087936156310497,537.1976047904192,495.29940119760477,16
1603,0.5961969722781899,537.2727272727273,495.58787878787876,10
1604,0.9894087656042201,536.9041095890411,495.9178082191781,23
1605,1.9745305555139097,537.8848167539267,496.0314136125655,49
1606,1.0310711506196475,538.3073170731707,496.32682926829267,16
1607,0.22631970583834254,538.4202898550725,496.3333333333333,12
1608,1.3119371131738107,539.0752212389381,496.29646017699116,29
1609,0.9465426727060008,539.5322580645161,496.4193548387097,26
1610,0.6811476248517654,539.1921397379913,496.4017467248908,19
1611,0.6619090770222013,538.8761061946902,496.5,23
1612,1.6630857452968795,538.1136363636364,496.16818181818184,28
1613,3.0318654058283245,536.75,495.5059523809524,58
1614,5.2279234396202,535.1523178807947,493.4370860927152,57
1615,11.47674089518299,532.1725888324873,488.53299492385787,80
1616,3.685641296906151,531.1796116504854,486.9805825242718,33
1617,1.9699582845211019,530.8302752293578,486.0596330275229,28
1618,10.55862001210984,528.0320855614973,481.58288770053474,91
1619,7.227710591515406,527.032967032967,478.1098901098901,61
1620,0.9771112043819573,527.2020202020202,477.6515151515151,26
1621,0.8791309069419521,527.125,477.21875,14
1622,0.34417585183039995,527.0486486486486,477.37297297297295,13
1623,2.3802701254190506,526.310975609756,476.4390243902439,24
1624,1.7743613720389486,526.0530303030303,477.2878787878788,42
1625,0.954524724569882,525.9639639639639,477.7567567567568,26
1626,1.4502893800812706,526.1212121212121,478.4646464646465,16
1627,1.277473912845292,526.0555555555555,479.1,17
1628,2.6962554767081603,526.90625,480.1458333333333,16
1629,2.9564747211202502,528.0736842105263,481.05263157894734,23
1630,8.852997401762329,530.1693548387096,484.9516129032258,51
1631,7.452492822030213,532.4705882352941,487.88235294117646,57
1632,3.673602946828754,533.5174825174826,489.3916083916084,26
1633,2.6339257773694107,534.2072072072073,490.5135135135135,34
1634,1.0607203567536678,534.4757281553398,490.97087378640776,12
1635,1.1873762205337959,534.8809523809524,491.4047619047619,19
1636,1.1979195873965875,535.1714285714286,491.92857142857144,14
1637,0.9125877089522163,535.32,492.36,7
1638,2.511813963725934,535.505376344086,493.60215053763443,20
1639,1.1370975649230897,535.7373737373738,494.1212121212121,10
1640,26.820979899304664,530.0,482.0,6
1641,24.047075379753053,535.4615384615385,492.71153846153845,13
1642,1.6183086685433699,535.2056074766355,491.94392523364485,9
1643,1.3176830801238757,534.8965517241379,491.36206896551727,9
1644,0.3808646523960652,534.7457627118644,491.2457627118644,8
1645,0.2136766680285127,534.7391304347826,491.1391304347826,7
1646,0.9762192933953772,534.4272727272727,490.76363636363635,11
1647,0.3145617377048074,534.3888888888889,490.6111111111111,2
1648,0.3711686098403662,534.3982300884956,490.79646017699116,5
1649,0.9650120440192216,534.5737704918033,491.24590163934425,9
1650,0.07118141140853511,534.5403225806451,491.258064516129,2
1651,0.9262889854099479,534.155737704918,491.0,12
1652,0.5372810451223512,534.2118644067797,490.73728813559325,10
1653,2.6955609904052364,533.8958333333334,489.4270833333333,24
1654,0.24840013154761073,533.8877551020408,489.55102040816325,2
1655,6.150237132124196,534.8308823529412,492.4779411764706,48
1656,3.5942609560575094,534.875816993464,494.27450980392155,25
1657,2.67293093270447,533.993670886076,495.27848101265823,49
1658,0.3682951597709899,533.8095238095239,495.27891156462584,17
1659,2.497160946982359,534.5419847328244,496.29007633587787,32
1660,0.9011685953274521,534.9834710743802,496.3801652892562,20
1661,0.2624025143962505,534.8778625954199,496.4580152671756,10
1662,0.38759750436783996,534.9733333333334,496.62666666666667,19
1663,4.580280554068471,534.9807692307693,494.33653846153845,46
1664,4.025646408999953,535.1232876712329,492.32876712328766,31
1665,0.6260852971775572,535.1724137931035,492.63793103448273,15
1666,1.8026812746039227,535.2463768115942,493.536231884058,11
1667,0.4446537920679509,535.2714285714286,493.75714285714287,3
1668,41.598540223820855,517.6666666666666,504.8333333333333,61
1669,2.2349563479393746,532.7894736842105,496.0,62
1670,1.678134207819452,518.75,506.3125,67
1671,0.4705718377064246,518.5217391304348,506.3695652173913,16
1672,0.647727912096099,518.2333333333333,506.22222222222223,10
1673,0.5399685902230509,518.4186046511628,506.4186046511628,6
1674,0.839841014141682,518.0898876404494,506.1573033707865,5
1675,1.1678032977874522,517.8241758241758,505.6373626373626,10
1676,0.20131242269381033,517.8505747126437,505.5402298850575,8
1677,1.7949282198129524,518.2784810126582,506.32911392405066,14
1678,2.6245111752261763,518.8709677419355,507.5,17
1679,3.47334065187116,520.2105263157895,508.60526315789474,26
1680,4.537623574166427,522.0,510.0,37
1681,0,,,1
1682,0,,,0
1683,0,,,0
1684,0,,,0
1685,0,,,0
1686,0,,,0
1687,0,,,0
1688,0,,,0
1689,0,,,0
1690,0,,,27
1691,3.250919305160687,523.1904761904761,505.2857142857143,40
1692,1.3224362141616803,523.8363636363637,505.42727272727274,47
1693,1.1444130972434123,524.1698113207547,504.9622641509434,14
1694,3.539828288239542,524.6260869565217,503.25217391304346,25
1695,2.819730200592752,525.1954887218045,501.9624060150376,30
1696,2.8421370885754125,525.6857142857143,500.62857142857143,21
1697,3.146836130098181,526.2925170068028,499.17687074829934,23
1698,1.210489398891648,526.5942028985507,498.6521739130435,13
1699,0.8735476954014676,527.0127388535032,498.7770700636943,25
1700,1.8648587852984961,527.5280898876405,498.0,21
1701,0.24329677858660367,527.4850299401197,497.8862275449102,13
1702,0.8893785376594006,527.6279069767442,497.4651162790698,13
1703,0.4751517886331204,527.4104046242775,497.5606936416185,11
1704,1.2768046637043011,528.041884816754,497.6544502617801,34
1705,0.8062758858621829,528.0374331550802,497.2513368983957,16
1706,0.33668447478923713,528.0,497.08720930232556,15
1707,0.1525967122922752,527.9881656804733,497.0118343195266,3
1708,0.5161498858838461,528.1896551724138,496.85057471264366,11
1709,1.7559550771078252,528.8571428571429,496.2802197802198,18
1710,0.3655895385003875,528.7039106145252,496.37988826815644,5
1711,1.5364428460595545,529.4385026737968,496.1550802139037,30
1712,2.4402465629996195,530.2445652173913,495.2391304347826,21
1713,0.36829018038003164,530.4218009478673,495.28909952606637,27
1714,0.4362978372510827,530.2731707317073,495.44878048780487,12
1715,1.5423033224581524,531.0042372881356,495.20338983050846,33
1716,3.2687393147576542,532.542372881356,494.6508474576271,67
1717,1.6189260711514863,533.3212121212122,494.43030303030304,41
1718,1.3972182937085413,534.0191780821917,494.46027397260275,37
1719,2.4818060510965188,535.1941489361702,494.06117021276594,39
1720,1.462801041025144,535.8688946015424,493.7789203084833,23
1721,1.0727184881289042,536.2801047120419,493.434554973822,17
1722,1.884108737005959,537.0815789473684,492.93947368421055,24
1723,1.2486518010479462,537.6977329974811,492.83879093198993,27
1724,2.16165670139429,538.1253561253561,491.84615384615387,54
1725,0.9233416364681327,538.3797101449276,491.46086956521737,22
1726,1.5201053069654065,538.1262135922331,490.7443365695793,58
1727,44.397749110719495,522.0,506.0,73
1728,30.078967581978386,530.496644295302,493.59060402684565,139
1729,7.183538647920448,527.9051724137931,496.07758620689657,57
1730,3.5408958953420813,527.1388888888889,497.6736111111111,30
1731,1.4092586353375698,527.6170212765958,497.15602836879435,13
1732,0.615238978114708,527.4225352112676,497.3943661971831,7
1733,1.9019929843833554,526.8085106382979,498.12056737588654,19
1734,0.32453687705278683,526.6507936507936,498.1587301587302,15
1735,0.7040220520406636,526.9415584415584,498.35714285714283,32
1736,2.5974029683957855,527.8618421052631,497.4407894736842,28
1737,2.1849273802465357,528.4228187919463,496.503355704698,19
1738,0.21816182607294698,528.4149659863946,496.3945578231293,4
1739,3.423293353669083,527.5465838509317,497.8695652173913,32
1740,3.079700475216271,526.4848484848485,498.9848484848485,31
1741,0.8033921264502993,526.1111111111111,498.8376068376068,23
1742,2.0252230536355738,525.7083333333334,499.76666666666665,17
1743,1.0471515320773592,525.433628318584,500.21238938053096,7
1744,1.1603023388375833,525.3233082706766,500.78195488721803,20
1745,3.037340016556267,526.7142857142857,500.17241379310343,72
1746,1.2449910377868385,527.3293172690763,500.0763052208835,46
1747,1.1620658330427922,526.8602620087336,500.4192139737991,24
1748,2.0373810451743046,526.3,501.27,31
1749,0.9654610934021475,526.2228260869565,500.79347826086956,24
1750,3.0783907556394463,526.855614973262,499.3903743315508,33
1751,6.167416311320254,528.056768558952,496.55021834061137,52
1752,2.1081180578751977,528.7438596491228,495.75087719298244,56
1753,1.956995521432753,528.6804511278195,494.77443609022555,35
1754,1.0786541451442846,528.7624521072797,494.2413793103448,17
1755,3.418011085110813,529.2121212121212,492.5925925925926,50
1756,1.2265628033150209,529.7127659574468,492.9468085106383,49
1757,0.5585515663562796,529.983606557377,492.8786885245902,27
1758,0.8251090094324762,529.8821428571429,493.2785714285714,27
1759,1.0594786457816816,529.822695035461,493.8049645390071,16
1760,0.6479273948200197,529.9766666666667,494.09,28
1761,1.2006189506095322,530.3907692307693,493.6553846153846,27
1762,1.7217381582293614,530.075,494.45625,21
1763,0.8916625455530189,529.7216828478964,494.7281553398058,23
1764,1.2403367361343176,529.2236842105264,494.35855263157896,49
1765,2.534042102464302,530.1540785498489,493.49848942598186,63
1766,0.6910702282860003,529.9420731707318,493.7713414634146,15
1767,0.9282838417622576,529.6102236421725,494.09584664536743,25
1768,0.3979066294577287,529.4139194139194,494.12820512820514,40
1769,1.6733070678579753,529.3609022556391,493.29323308270676,31
1770,1.7351829742094564,529.6059479553903,492.46096654275095,21
1771,4.721197918437736,530.5412844036697,490.29357798165137,64
1772,1.4055619643774961,531.1268011527377,489.90489913544667,52
1773,0.685469037699134,531.1075581395348,490.2470930232558,11
1774,2.8653344983948705,530.1879194630873,491.3456375838926,56
1775,3.876693917118832,529.5238095238095,493.1666666666667,88
1776,3.666963615559782,529.7349397590361,491.3453815261044,51
