Frame,Speed,X,Y,Changed Pixels
495,0.2983662329756601,427.2201183431953,441.3550295857988,28
496,0.7846440504499724,427.19723183391005,441.2076124567474,43
497,0.2024863193005323,426.8368544600939,441.3626760563381,4
498,0.534695441491272,426.932783018868,441.3950471698113,13
499,1.178441325676592,427.1883040935672,441.4736842105263,28
500,1.804947813526952,427.7724620770129,441.5507584597433,40
501,0.4963669804433962,428.65443786982246,441.7420118343195,31
502,0.5208665174621101,428.9002320185615,441.707656612529,21
503,3.360539945825745,429.1598599766628,441.72812135355895,110
504,0.2791113137949108,430.7062279670975,442.385428907168,81
505,0.1889322397569065,430.7373737373737,442.5214646464647,12
506,0.8249690401374948,430.7424623115578,442.427135678392,14
507,1.0975549842884411,431.1538461538461,442.3970223325062,31
508,0.7984752446647934,431.7013801756587,442.36010037641154,31
509,0.6376257697719402,431.3341968911917,442.51683937823833,23
510,0.2070037220553369,431.0156862745098,442.5307189542484,9
511,0.1727194146871806,430.9186351706037,442.494750656168,10
512,1.4290740948295433,430.8550531914894,442.5531914893617,44
513,1.8655795540223463,430.15738161559887,442.7075208913649,48
514,0.2014850428556964,429.24928774928776,442.494301994302,5
515,0.4890605643665507,429.1541725601132,442.4611032531824,31
516,0.5378061100266225,428.9367816091954,442.3491379310345,94
517,0.2796037559130438,428.6685393258427,442.3679775280899,64
518,1.0045944935047808,428.7977528089888,442.4213483146068,50
519,2.306444661241863,429.09103641456585,442.8291316526611,54
520,1.8227319854967348,430.2328358208955,442.9910447761194,37
521,1.5353535579634954,431.144157814871,443.0,25
522,0.0797250662627985,431.9081325301205,443.07530120481925,9
523,0.6303505595840229,431.90582959641256,443.1150971599402,66
524,0.4007974959120994,431.7179125528914,443.3681241184767,17
525,0.2345731406988098,431.5230547550432,443.321325648415,14
526,0.8470048475391879,431.6026011560693,443.40751445086704,40
527,1.6457070709991657,431.8457142857143,443.7542857142857,64
528,2.1980242924074385,432.646449704142,443.9437869822485,109
529,0.0753379627514985,432.31784107946027,442.8950524737632,1
530,0.0,432.3547904191617,442.8877245508982,0
531,0.2521069102983479,432.3547904191617,442.8877245508982,5
532,0.7303190544818564,432.4784546805349,442.8632986627043,13
533,0.0588894018855856,432.8352769679301,442.7857142857143,1
534,0.1088029422767591,432.86277372262776,442.7751824817518,6
535,0.5005405563216738,432.9074889867841,442.80616740088107,32
536,0.1490098906768015,432.9195751138088,443.0561456752656,2
537,0.2678426468290208,432.8477929984779,443.076103500761,5
538,0.1523073138694828,432.7142857142857,443.0866261398176,8
539,0.44288370877188,432.68825301204816,443.0150602409639,26
540,0.7674311542631599,432.906528189911,442.97774480712167,77
541,0.3648226459046797,432.559043348281,443.1405082212257,35
542,0.7126924471632688,432.4404069767442,443.27906976744185,53
543,1.325265409294149,432.5865237366003,442.9540581929556,50
544,1.1247021140853426,432.2496025437202,443.52464228934815,38
545,1.4495172670267091,431.7074721780604,443.6740858505564,44
546,1.8867871669115743,432.4244274809161,443.7801526717557,54
547,4.139319501271966,433.3668122270743,443.73653566229984,98
548,0.8376957926459121,435.3288590604027,443.0778523489933,56
549,1.0969512699145196,435.03905160390514,442.77545327754535,55
550,1.4298428872496851,435.23569482288826,443.2874659400545,44
551,0.990470975170768,435.9385026737968,443.1564171122995,48
552,1.8246197517801748,435.4575596816976,443.2745358090186,86
553,0.7017489629966437,434.5486111111111,443.35277777777776,13
554,0.661818865438963,434.8951724137931,443.2979310344828,20
555,0.2583072413098685,435.21775312066575,443.37170596393895,30
556,0.4577780310089749,435.1466854724965,443.4795486600846,41
557,1.225658393908584,434.92035398230087,443.4454277286136,23
558,1.9179748534871208,435.5313868613139,443.3985401459854,48
559,0.6501989228850847,436.4888888888889,443.3451851851852,35
560,0.2894044192576659,436.17477203647417,443.2613981762918,26
561,1.4524924295249355,436.04896142433233,443.1899109792285,47
562,0.8610376326670204,436.7587786259542,443.3435114503817,16
563,0.9526327220193734,436.36712749615975,443.5222734254992,39
564,3.5574916645770367,435.9337349397591,443.7198795180723,182
565,0.411017901205774,434.8279569892473,442.3266129032258,24
566,0.6043150416067539,434.9663978494624,442.47849462365593,9
567,0.0,435.260347129506,442.4085447263017,0
568,0.0,435.260347129506,442.4085447263017,0
569,0.1860620816442946,435.260347129506,442.4085447263017,6
570,0.2516789480849279,435.3467202141901,442.4431057563588,15
571,0.3450058483677681,435.38844086021504,442.5618279569893,21
572,1.178510431675716,435.37077131258457,442.7334235453315,56
573,0.5926169385479381,434.8031383737518,442.8915834522112,40
574,0.9140950649277958,434.7216642754663,443.1764705882353,28
575,0.0892411091113742,434.30670470756064,443.3680456490728,29
576,2.0888914115463386,434.3299711815562,443.3299711815562,103
577,1.976515009019352,433.2982917214192,443.4927726675427,75
578,1.0710593182177577,432.4424083769633,442.9986910994765,59
579,2.846989103334209,431.9275730622617,443.146124523507,63
580,0.9353404519933736,430.5748031496063,443.58923884514434,83
581,0.4667396525338669,430.1164483260553,443.4963609898108,16
582,0.8804276703033506,430.33962264150944,443.5645863570392,52
583,1.1379284943937042,430.61087267525033,443.9113018597997,78
584,1.4419776064067735,430.3730043541364,444.4281567489115,39
585,0.7348994396950908,431.0530726256984,444.6675977653632,42
586,3.858389473602714,430.8467966573816,444.3635097493036,119
587,9.176498538930224,429.2273381294964,443.31510791366907,188
588,0.876026249567406,424.6396255850234,443.2449297971919,59
589,1.5253978278135154,424.20245398773005,443.2177914110429,56
590,0.7730781402271324,424.8757396449704,442.8594674556213,37
591,0.9015526139935482,424.7061340941512,442.5121255349501,34
592,0.6827401757378908,424.2951724137931,442.3268965517241,29
593,1.0418277113060457,424.6364902506964,442.33286908078,33
594,0.8009449540549609,425.15104895104895,442.25174825174827,41
595,1.335866085916451,425.54266666666666,442.168,53
596,0.5341429080226697,425.94635488308114,442.70013755158186,37
597,0.5306605345012217,425.97105263157897,442.4342105263158,21
598,0.6076402292868954,425.71730515191547,442.3566710700132,63
599,0.5785304518499939,425.6501416430595,442.6529745042493,85
600,1.769851816837142,425.9095022624434,442.52488687782807,104
601,0.3657871328819458,426.72845528455287,442.860162601626,15
602,0.0652299116407174,426.5849358974359,442.74679487179486,3
603,0.1583840759149984,426.59968102073367,442.7177033492823,6
604,0.4257168454208688,426.6445497630332,442.652448657188,22
605,3.826012352452272,426.5381026438569,442.4681181959565,85
606,0.8701287426345851,424.7540453074434,443.15857605178,59
607,1.1578550632775844,425.01574803149606,442.8110236220472,28
608,1.153025585345032,424.4564183835182,442.9603803486529,33
609,0.2848145836589683,423.9163879598662,443.16220735785953,13
610,0.3512101885321044,423.8936170212766,443.3027823240589,14
611,3.370457395625081,423.7753743760399,443.432612312812,72
612,2.447100046932605,422.0923076923077,443.5179487179488,124
613,1.1500159394016567,422.1902587519026,442.2983257229832,35
614,2.3954711908547086,422.7269938650307,442.5046012269939,64
615,0.245062928876399,423.83388157894734,442.9621710526316,53
616,2.5853226698044627,423.9347442680776,443.031746031746,110
617,0.921940781269966,425.18464351005485,442.7020109689214,36
618,0.7856202845566365,425.5696202531645,442.4484629294756,57
619,1.0625625756235095,425.3258426966292,442.1404494382023,47
620,0.8509681678933891,425.8506616257089,442.22306238185257,64
621,2.6613379523670324,426.1744840525328,442.499061913696,102
622,0.9788291462994988,427.3450549450549,443.13186813186815,36
623,0.6737288650273978,427.487414187643,442.6636155606407,58
624,4.711702116295304,427.431289640592,442.9957716701903,98
625,0.9611497637951028,429.6051188299817,442.0877513711152,47
626,0.4340092481818158,429.2641509433962,442.4264150943396,45
627,1.5981444674358003,429.3438045375218,442.6282722513089,68
628,0.3720625162577752,429.57142857142856,441.8623063683305,43
629,0.901647996194962,429.6917562724015,441.7204301075269,15
630,2.9621107872316066,430.0408525754884,441.4351687388988,60
631,1.1728611344499469,431.3634782608696,440.7686956521739,46
632,0.1606400416579747,431.22719449225474,441.3390705679863,26
633,0.1054880434503413,431.2701812191104,441.4069192751236,16
634,0.047974365003454,431.2833607907743,441.35584843492586,14
635,0.5260724469886687,431.2602965403625,441.3624382207578,21
636,3.4638584078251324,431.00651465798046,441.4315960912052,112
637,0.5142872935885463,429.4805825242718,442.2508090614887,55
638,0.5115959471520491,429.5663865546218,442.00840336134456,21
639,0.4555875569151765,429.7682119205298,442.1655629139073,27
640,3.232238000267015,429.9864176570458,442.1001697792869,88
641,2.359810417422611,431.6006051437216,442.0211800302572,70
642,2.7829855531509704,432.6444444444445,441.4711111111111,77
643,1.88111293783548,434.03125,441.58522727272725,59
644,0.9951675976645646,434.9492017416546,441.3802612481858,46
645,0.9410118155423784,435.4426705370101,441.31640058055154,31
646,0.4510509116597463,434.9757834757835,441.3746438746439,20
647,0.4860475593596943,434.78879310344826,441.2485632183908,43
648,5.318502475947374,434.8980509745127,441.0314842578711,166
649,0.3248567261378202,436.8973143759874,439.2780410742496,17
650,0.335455947203051,436.7507936507936,439.2079365079365,35
651,2.8401969985659434,436.9170579029734,439.2300469483568,53
652,1.1312991338671032,435.8157894736842,440.1266447368421,46
653,2.457129474371866,436.04545454545456,439.6097178683386,60
654,0.5832819118858212,435.13898305084746,440.4389830508474,17
655,0.5604982685901856,434.8478632478632,440.4564102564103,22
656,1.025878297420525,434.6763202725724,440.6780238500852,37
657,0.6063034520319264,435.01672240802674,440.2943143812709,42
658,0.6467947837550344,435.0247524752475,440.5973597359736,30
659,3.660017415587878,434.7154882154882,440.6919191919192,69
660,1.4241864848424792,433.0722891566265,441.4974182444062,114
661,1.4999349372837725,432.6131621187801,442.0417335473515,57
662,1.2213652943804418,433.2892976588629,442.36622073578593,59
663,1.615463670564281,433.8964346349745,442.3005093378608,65
664,1.3877435306757169,434.6950819672131,442.4213114754098,69
665,2.2453180980707232,434.8850574712644,443.0886699507389,110
666,0.1872633004866041,434.6897133220911,441.9831365935919,15
667,1.547072880354067,434.78,441.9583333333333,63
668,2.8968748448958666,435.4721780604133,442.3036565977743,71
669,0.8726266323833157,434.0295081967213,442.4327868852459,26
670,2.0998995117794177,433.6266447368421,442.6003289473685,53
671,0.4982079679629176,432.5806451612903,442.509337860781,22
672,2.678902953251241,432.3407917383821,442.5765920826162,83
673,1.012707770986332,431.0096774193548,442.7258064516129,51
674,1.3991973096333776,430.5037821482602,442.7473524962178,37
675,0.0115565784887717,429.8808777429467,443.0658307210031,5
676,0.3143638671108363,429.8751974723539,443.0647709320695,32
677,0.377867043222355,429.8148760330578,443.2099173553719,17
678,0.9278516562962764,429.8811881188119,443.0330033003301,29
679,0.301720331230859,429.4173622704507,443.02337228714526,24
680,0.4875895997827287,429.4351395730706,442.8735632183908,16
681,1.980922434498285,429.19249592169655,442.89722675367045,75
682,3.982068125041112,428.202166064982,442.913357400722,85
683,0.5800355552388379,426.2485322896282,443.2974559686888,41
684,1.451770278456263,425.970695970696,443.2142857142857,47
685,0.2759149697648886,426.695810564663,443.247723132969,10
686,0.8122324789097194,426.5673249551167,443.197486535009,38
687,1.6276389805528424,426.3445825932504,442.85790408525753,57
688,0.3239507996322457,425.580701754386,443.138596491228,27
689,1.6402734466769675,425.4216216216216,443.1081081081081,60
690,0.996451506615987,426.1742286751361,442.7822141560799,41
691,0.4020887642640682,425.75,443.0434782608696,41
692,1.148233093653141,425.7081081081081,442.84684684684686,33
693,0.8746160707149928,426.1206293706294,442.4475524475524,39
694,0.5639710890012236,426.37729549248746,442.09348914858094,61
695,1.7058830605830486,426.4121621621622,442.3733108108109,59
696,5.431390571299614,426.7830342577488,441.605220228385,147
697,0.7230800713890128,428.28034682080926,439.3395953757225,39
698,1.4629453997201245,427.9944055944056,439.5608391608392,69
699,1.2608569538448355,427.5945558739255,440.1733524355301,118
700,3.2414906665676297,427.8228571428571,439.5857142857143,134
701,2.292654555086602,428.8835403726708,438.360248447205,99
702,3.581347919462002,429.9457013574661,437.9291101055807,104
703,0.7803427901901148,431.6816,437.4896,24
704,0.2867202582227906,431.8421052631579,437.133971291866,27
705,0.8452107290207587,431.93648208469057,437.0260586319218,27
706,0.1417426811588042,432.35332252836304,437.09562398703406,3
707,0.3108781193058581,432.3725806451613,437.0274193548387,17
708,5.597123296009891,432.2716857610475,437.1456628477905,123
709,0.233799656460345,433.3869969040248,434.578947368421,23
710,0.2880456285352934,433.50387596899225,434.57674418604654,12
711,0.5033060384728301,433.3696682464455,434.52448657188,24
712,0.7278904694080808,433.15284552845526,434.39674796747966,23
713,0.2875698473541752,433.266447368421,434.05098684210526,6
714,0.5295561218779435,433.2761437908497,434.19444444444446,25
715,0.3644814515901096,433.3886178861789,434.4341463414634,17
716,0.1261622412776604,433.2119741100324,434.4789644012945,2
717,0.340427902473371,433.1967741935484,434.4177419354839,6
718,0.1381423793116091,433.1916932907348,434.2476038338658,3
719,0.4332450425997012,433.239165329053,434.1974317817014,18
720,1.4217064328948623,433.4418985270049,434.1211129296236,81
721,0.7239526837271345,432.7692307692308,434.3509615384616,22
722,0.1505609259670043,432.4673202614379,434.5506535947712,7
723,0.332545087694279,432.49590834697216,434.620294599018,22
724,0.2300249467644768,432.5090909090909,434.45454545454544,6
725,0.779863163985452,432.5439469320066,434.3449419568823,12
726,0.0133056405307435,432.61990212071777,433.96247960848285,1
727,0.1510783825102163,432.61889250814335,433.9690553745928,3
728,0.1186612929273957,432.5807504078304,434.0342577487765,6
729,0.1324016853640265,432.6088379705401,433.9819967266776,3
730,0.1731039520057139,432.64918032786886,433.9295081967213,4
731,1.1776135858056642,432.6977124183006,433.8578431372549,36
732,4.223414618807093,433.16773162939296,433.5031948881789,120
733,0.1566030926528766,434.0859375,431.6015625,3
734,0.0700432877825854,434.05494505494505,431.6734693877551,1
735,0.1033485032708647,434.0817610062893,431.6509433962264,4
736,0.0763406670811732,434.0427215189873,431.61708860759495,14
737,0.5333641185442531,434.0048231511254,431.612540192926,51
738,0.6804900001958001,434.0981697171381,431.3627287853577,35
739,0.380395424523406,433.906462585034,431.0816326530612,12
740,0.1449905932402334,433.8344709897611,431.25767918088735,10
741,0.5964327005713016,433.8966101694915,431.2203389830509,23
742,1.1745926277493213,433.849915682968,430.9258010118044,53
743,1.2771721518448544,433.571661237785,431.442996742671,33
744,2.22996243045593,433.20272572402047,431.9642248722317,115
745,0.6514077065322337,433.049815498155,430.859778597786,44
746,0.3699066199246568,433.14367816091954,430.5478927203065,13
747,0.964533929338238,433.1455576559546,430.3629489603025,20
748,3.103402020228814,433.1919385796545,429.88291746641073,63
749,0.9357454107243522,433.7240663900415,428.4253112033195,35
750,2.437206194448668,433.8427672955975,427.9727463312369,55
751,0.6241774632817298,434.1349206349207,426.7896825396825,28
752,0.618296526762685,434.3134920634921,426.5337301587302,13
753,2.518303788397336,434.3200795228629,426.2246520874752,63
754,2.8271126501996013,434.6623616236162,425.0129151291513,59
755,0.9661289364753584,434.9815157116451,423.6358595194085,86
756,4.504137372108527,434.8149920255184,424.08931419457736,105
757,1.8831749740906516,435.18197278911566,421.8673469387755,41
758,1.0465675149126803,435.1996779388084,420.9259259259259,27
759,2.0134368008463075,435.0973154362416,420.4127516778523,38
760,3.64086164418565,434.8271812080537,419.4429530201342,89
761,1.0881072209008789,434.252911813644,417.7154742096506,55
762,0.2525539975691733,434.41324921135646,417.1955835962145,16
763,1.1968320367072711,434.33069620253167,417.2911392405063,59
764,0.4504741436967601,434.2893553223389,416.69415292353824,23
765,0.6636911642416298,434.2309941520468,416.4766081871345,30
766,0.7286492800908817,434.4663742690058,416.7105263157895,22
767,0.433066721408735,434.4670658682635,417.0748502994012,74
768,2.078353938403978,434.5989159891599,417.2466124661247,120
769,0.3689884309456886,435.56666666666666,416.868,19
770,0.5824191243232453,435.7429718875502,416.9223560910308,27
771,0.0414676651669601,435.9960106382979,417.0664893617021,4
772,0.0256113860468017,436.0132275132275,417.07804232804233,3
773,0.069798546152678,436.0250329380765,417.0830039525692,10
774,0.1296281213103242,436.0598179453836,417.0858257477243,13
775,1.0985909485001175,436.0655526992288,417.1503856041131,59
776,0.6419622472330788,435.5507060333761,416.9589216944801,19
777,0.2464545961198492,435.7317708333333,417.2239583333333,40
778,1.2406157087059186,435.6231155778895,417.1658291457287,48
779,0.2226795199666727,435.76776649746193,417.7690355329949,18
780,0.5559305637157157,435.65829145728645,417.74874371859295,70
781,1.6499976117594697,435.3886010362695,417.8160621761658,49
782,0.1384227343024927,435.509702457956,417.0,15
783,0.1598843420876176,435.5,416.9314720812183,7
784,0.246939686320445,435.42458808618505,416.9049429657794,12
785,0.0,435.3136762860728,416.8506900878294,0
786,0.0375250741262256,435.3136762860728,416.8506900878294,1
787,0.3744323938218855,435.3208020050125,416.8333333333333,18
788,0.2730041208479663,435.31375,416.64625,16
789,0.0339465553912984,435.27625,416.7775,1
790,0.0710624520494258,435.2678347934919,416.79224030037545,5
791,0.390914287893172,435.3032581453634,416.7894736842105,18
792,2.337382921672898,435.35125,416.6,129
793,0.3836137981419185,436.3337547408344,415.9671302149178,19
794,0.080497992293048,436.1576923076923,415.8910256410256,6
795,0.349787001611684,436.172193877551,415.9285714285714,13
796,0.0516629161217564,436.2820181112549,416.0646830530401,1
797,0.2404814339328237,436.270725388601,416.0414507772021,6
798,0.2231381256814146,436.2062663185378,415.9399477806789,15
799,0.8482999868665225,436.0969455511288,415.9176626826029,37
800,2.6007774584349472,435.80027932960894,415.6145251396648,192
801,0.0994092789877443,436.931718061674,416.25550660792953,7
802,0.48915329245526,436.88228822882286,416.26072607260727,38
803,0.1977871464977726,436.710033076075,416.08710033076073,67
804,1.88158426919014,436.6805845511482,415.9926931106472,145
805,0.452524102865995,436.4832369942197,415.0728323699422,30
806,0.7832753816278709,436.2934131736527,414.9497005988024,40
807,1.4232901440232917,435.90314465408807,414.9169811320755,79
808,2.6825333333279997,435.1917808219178,414.9369863013698,98
809,1.9068001807378667,434.3883647798742,416.01100628930817,48
810,2.551309156420968,434.1111111111111,416.9232026143791,65
811,0.8146458700470256,433.80035650623887,418.16042780748666,20
812,0.2846238802027064,433.6208695652174,417.7947826086957,18
813,0.4114157728660155,433.6391231028668,417.93591905564926,69
814,0.6447210176808307,433.4721362229102,417.8157894736842,17
815,0.4314403117589338,433.5585023400936,418.12636505460216,31
816,1.9382660994870096,433.7635782747604,418.1932907348243,71
817,0.0,434.3272727272727,417.404958677686,0
818,0.0,434.3272727272727,417.404958677686,0
819,0.047383800823664,434.3272727272727,417.404958677686,2
820,0.1725503944039462,434.3300165837479,417.3814262023217,5
821,0.0,434.3092105263158,417.297697368421,0
822,0.0,434.3092105263158,417.297697368421,0
823,0.0,434.3092105263158,417.297697368421,0
824,0.1736557659664709,434.3092105263158,417.297697368421,3
825,0.3881737211692846,434.3021346469623,417.384236453202,9
826,0.3207173920507088,434.2483552631579,417.5707236842105,9
827,1.0834375799540423,434.3268292682927,417.71056910569104,57
828,1.992347434543657,434.8623853211009,417.7920489296636,114
829,0.6159860967369909,435.84615384615387,417.63532763532766,33
830,0.6074523361353541,435.5605006954103,417.5201668984701,30
831,0.3306321435420958,435.3371266002845,417.3143669985775,32
832,0.221485721695661,435.4172461752434,417.4589707927677,32
833,0.0917969347607579,435.3699582753825,417.55910987482616,2
834,0.3621629465782375,435.3855755894591,417.51595006934815,12
835,0.0064556593276983,435.33837689133424,417.3411279229711,2
836,0.1730647694800168,435.3379310344828,417.3379310344828,9
837,0.7282281361014026,435.2555865921788,417.3645251396648,27
838,0.3132836012675384,435.07070707070704,417.6782106782107,9
839,1.3854519714602958,434.9785100286533,417.5515759312321,59
840,2.5875612684501097,434.354694485842,417.2503725782414,140
841,1.4731459966220022,433.0971524288107,417.5544388609715,32
842,0.6495342026719134,433.00679117147706,416.823429541596,29
843,0.5593054617446143,432.9773462783172,416.5,36
844,0.3950282935015923,433.01253918495297,416.22257053291537,53
845,0.0,432.8698517298188,416.3591433278418,0
846,0.083526113134768,432.8698517298188,416.3591433278418,1
847,0.1850865719939802,432.8799342105263,416.3996710526316,10
848,0.5338536243505051,432.9191419141914,416.483498349835,9
849,0.3022062319356775,432.9402985074626,416.7495854063018,15
850,0.6849960283687712,433.0292207792208,416.87175324675326,18
851,0.5538616208742099,433.2223974763407,417.1545741324921,27
852,3.2091833654661484,433.4822256568779,417.2503863987635,146
853,0.1771546890373721,434.78467635402905,418.1875825627477,9
854,0.2637990983096058,434.6971279373368,418.20104438642295,31
855,0.6590046938130557,434.5656050955414,418.1910828025478,25
856,0.6937174716677745,434.4031413612565,418.47774869109946,20
857,0.0,434.46770025839794,418.1369509043928,0
858,0.0678263811287013,434.46770025839794,418.1369509043928,2
859,0.1308207005407272,434.4935400516796,418.1589147286822,5
860,0.338708541581432,434.5006435006435,418.2239382239382,25
861,0.4412701780197219,434.6320512820513,418.3307692307693,13
862,1.025247163668984,434.7175283732661,418.12736443883983,38
863,2.111951564516012,434.9241877256318,417.65824308062577,50
864,3.018446600799414,435.0878612716763,416.6150289017341,91
865,0.0410947386498938,435.62609649122805,415.2050438596491,1
866,0.0408625882003811,435.6180021953897,415.2239297475302,2
867,0.0408625882003811,435.6210295728368,415.2037239868565,2
868,0.414030775364369,435.6180021953897,415.2239297475302,11
869,0.0748498707000143,435.7101769911504,415.4092920353982,2
870,0.0740495847135078,435.6906873614191,415.4412416851441,2
871,0.2134635051526336,435.6722222222222,415.47333333333336,8
872,0.6410250639168011,435.60762331838566,415.55829596412553,26
873,0.5728906327593105,435.39607390300233,415.7990762124711,21
874,0.6775560659804953,435.2378698224852,416.0378698224852,17
875,0.3155926235102662,435.15821256038646,416.3671497584541,57
876,3.001234097505484,435.0090556274256,416.3156532988357,133
877,0.0266104951992146,435.6651053864169,414.9660421545668,1
878,0.0264525509304552,435.6783625730994,414.96491228070175,1
879,0.2137627079471601,435.6915887850468,414.964953271028,8
880,1.1262844267982155,435.6956018518519,415.0717592592592,27
881,0.5088439902449614,435.72366930917326,415.634201585504,25
882,0.6273931541314725,435.5688073394496,415.4323394495413,34
883,0.9139821822393348,435.6823394495413,415.72477064220186,45
884,0.7116020562009212,435.24141749723145,415.6046511627907,24
885,0.3196976505780965,435.2730375426621,415.9590443686007,39
886,0.4204203285917281,435.400462962963,416.05555555555554,39
887,0.6410453956318856,435.230330672748,416.17901938426456,41
888,4.8624841231990095,435.16777041942606,416.4933774834437,173
889,0.367639100513326,436.5122189638319,418.5190615835777,16
890,0.0,436.3634596695821,418.4110787172012,0
891,0.0,436.3634596695821,418.4110787172012,0
892,0.024161976726208,436.3634596695821,418.4110787172012,1
893,0.041942067149925,436.3531128404669,418.41731517509726,4
894,0.1404650717171448,436.373046875,418.423828125,8
895,0.0718042131499062,436.4173228346457,418.4783464566929,2
896,0.0739877576994635,436.4072978303748,418.5128205128205,2
897,0.1287757495940285,436.397233201581,418.548418972332,15
898,1.1902208731919843,436.35664335664336,418.5984015984016,37
899,0.7030404322874051,436.3131313131313,419.1919191919192,42
900,179.45882338273464,436.3729838709677,419.5383064516129,1717
901,0.9361349718002228,356.28137931034485,459.9944827586207,33
902,3.0410478963836045,355.82758620689657,460.1091954022989,71
903,1.4488931361068416,354.76827586206895,461.2,52
904,1.6459292262380911,354.63310344827585,461.9117241379311,66
905,1.3463152652091372,354.8998664886515,462.69025367156206,66
906,1.875568445039106,355.40372670807454,463.1366459627329,69
907,2.742124132614298,355.17903415783275,464.0471142520613,84
908,0.7569348391882074,355.1726457399103,465.4181614349776,71
909,0.8870880500816474,355.52360043907794,465.5598243688255,77
910,0.8485363793782216,355.9132762312634,465.347965738758,73
911,0.7450798368822883,356.3111342351717,465.4953173777315,81
912,4.467538513698904,356.51946721311475,465.1864754098361,192
913,0.9728325910130315,358.2030685920578,463.7184115523466,56
914,1.316023505309079,357.755376344086,463.90860215053766,65
915,0.2919492237441721,358.1002734731085,463.34822242479487,42
916,0.1608764646039487,357.95433789954336,463.351598173516,9
917,0.0489180187012536,358.0338827838828,463.3635531135531,3
918,0.0658146953853462,358.05693296602385,463.35537190082647,9
919,0.1262619016655851,358.0842592592593,463.337037037037,37
920,0.1814079446194732,358.02780441035475,463.3652924256951,22
921,0.6559080210227066,357.9403714565005,463.3411534701857,62
922,0.6871223953604085,357.65316718587746,463.4994807892004,55
923,1.608947618795071,357.3115468409586,463.5359477124183,96
924,3.0040343418595805,356.52364066193854,463.3735224586288,166
925,0.0582504896385448,355.0253807106599,463.47969543147207,3
926,0.6811205348877997,354.997458703939,463.4714104193138,14
927,0.1794791117696011,355.2007722007722,463.1981981981982,8
928,0.1646965134989772,355.1558109833972,463.2758620689655,30
929,1.1099076262176557,355.2381562099872,463.2765685019206,91
930,0.2855023483230817,355.75682382133994,463.4739454094293,87
931,0.3997634673360195,355.6205533596838,463.5164690382082,27
932,0.20323016059105,355.7905405405405,463.6216216216216,32
933,0.4348095479762104,355.892,463.616,41
934,0.8265635221187193,355.88609271523177,463.3986754966887,52
935,1.285672411834856,356.0906832298137,463.7577639751553,87
936,10.07906037995178,356.13452914798205,464.3991031390135,333
937,1.510263717547774,360.4499437570304,461.79640044994375,68
938,2.156454885478841,361.1892189218922,461.6424642464247,86
939,1.391724511105315,362.2359192348565,461.3836344314559,77
940,0.4869947934048301,362.9285714285714,461.4503968253968,42
941,1.6351393215753158,363.1614481409002,461.5215264187867,55
942,0.3705380878993564,362.44284243048406,461.9114315139032,30
943,0.336410653816655,362.2593718338399,461.9371833839919,37
944,0.5209432856855497,362.4233193277311,461.9747899159664,36
945,0.8524650838023582,362.2307692307692,461.7993762993763,57
946,1.6836562508911597,362.1272344900105,461.38590956887487,51
947,0.4579221893455454,361.3507462686568,461.71108742004265,39
948,2.12162976549341,361.16573971078975,461.5761957730812,144
949,2.899864237162252,360.25511432009625,462.12033694344166,77
950,1.867472496436539,359.1576923076923,463.0679487179487,59
951,0.2930317622270851,358.4500683994528,463.67715458276336,34
952,0.0334970381759226,358.5319727891156,463.7986394557824,6
953,0.7254232990461706,358.53223593964333,463.7818930041152,33
954,0.4645862635492391,358.8948087431694,463.7718579234973,15
955,0.2451349067831671,358.71330589849106,463.6268861454047,10
956,0.6368367425932461,358.73029045643153,463.7482710926694,24
957,1.0466812601179205,358.9160935350757,463.48968363136174,59
958,0.5287589053224516,359.0728021978022,463.989010989011,18
959,0.926489451342047,359.08379888268155,463.7248603351956,29
960,4.784090692883858,359.42291950886766,463.4092769440655,186
961,0.5010124254440033,360.801652892562,461.45454545454544,23
962,0.6224867906482985,360.72470588235296,461.6929411764706,27
963,0.0753498728024425,360.8040141676505,461.3919716646989,18
964,0.4305305984560009,360.7921146953405,461.4277180406213,34
965,2.1084167731461805,360.9771359807461,461.3176895306859,87
966,1.1874296161318547,359.93342036553526,461.46605744125327,47
967,0.648222406209365,360.1744966442953,460.9234899328859,39
968,0.1975659401432678,359.8804347826087,461.0597826086956,37
969,1.2391918601719802,359.82118294360384,460.980742778542,132
970,0.334766069239187,359.7994542974079,460.3615279672578,37
971,3.157028514218935,359.6662125340599,460.2602179836512,132
972,4.65180420288101,360.3795811518325,458.8520942408377,239
973,0.9962784521776836,359.99857752489334,456.5576102418208,26
974,1.3759177359713124,360.46753246753246,456.3896103896104,74
975,1.5312596546947488,359.805598755832,456.20217729393465,84
976,2.316507716189624,359.073732718894,456.4270353302612,72
977,1.6966575513066358,358.17755443886097,457.1608040201005,38
978,3.07694328685712,357.41135972461274,457.5249569707401,57
979,2.209102563447227,356.31184668989545,458.6010452961672,67
980,1.632477733269592,355.45672191528547,459.3001841620626,41
981,1.0114157418074663,354.79553903345726,459.7788104089219,51
982,0.0620331703696342,354.38461538461536,459.484052532833,11
983,0.3446125272323724,354.37406015037595,459.4548872180451,16
984,4.316113341660333,354.30916030534354,459.6145038167939,83
985,0.8684935928426092,352.3603082851638,460.5414258188825,31
986,2.106826202732188,352.0678294573643,460.8624031007752,52
987,0.7931568847844324,351.03861003861005,461.0868725868726,30
